time,value,field
2021-05-29T15:56:39Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:03:31Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:17:08Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:17:57Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:19:38Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:23:31Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:27:58Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:30:41Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:33:59Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:42:40Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:48:26Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:51:34Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:54:57Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T16:56:52Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:06:48Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:13:37Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:20:16Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:33:19Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:48:48Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:50:52Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:54:28Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:55:22Z,3.000525614,currentCoinMedianizerUpdate
2021-05-29T17:57:57Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:01:48Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:04:59Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:07:13Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:08:36Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:09:45Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:13:16Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:15:44Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:36:26Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:40:01Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:44:13Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:48:00Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:54:21Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:55:00Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T18:58:05Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:01:08Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:05:24Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:16:10Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:17:34Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:21:53Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:24:16Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:28:01Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:30:18Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:31:39Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:33:17Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:41:38Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:47:04Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:50:53Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:57:00Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T19:57:38Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:03:07Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:05:14Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:08:03Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:19:52Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:21:38Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:23:11Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:26:31Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:27:27Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T20:45:17Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:02:35Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:07:45Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:21:11Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:35:55Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:48:39Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T21:54:17Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T22:02:07Z,2.94472193,currentCoinMedianizerUpdate
2021-05-29T22:07:54Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:32:02Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:33:22Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:47:42Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:55:32Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:56:44Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T22:58:21Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:05:24Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:15:58Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:28:14Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:29:44Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:30:40Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:33:17Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:36:45Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:46:46Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:49:23Z,2.939951976,currentCoinMedianizerUpdate
2021-05-29T23:51:38Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:01:12Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:02:07Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:11:53Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:13:57Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:16:29Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:19:02Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:22:56Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:25:55Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:31:13Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:33:00Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:37:11Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:38:28Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T00:59:28Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:00:40Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:04:14Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:24:38Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:26:16Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:28:16Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:42:44Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:45:25Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T01:58:32Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:03:00Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:10:48Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:12:18Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:20:10Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:21:36Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:23:13Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:25:34Z,2.939951976,currentCoinMedianizerUpdate
2021-05-30T02:27:02Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T02:33:08Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T02:44:02Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T02:55:24Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T02:58:33Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:01:47Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:08:13Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:13:03Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:16:46Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:21:47Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:24:23Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:27:51Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:30:20Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T03:41:02Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:25:57Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:35:08Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:36:11Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:44:56Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:46:14Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:50:46Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T04:57:28Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:00:40Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:08:35Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:12:20Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:15:14Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:16:41Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:26:11Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:28:15Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:35:21Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:44:48Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:46:18Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T05:56:01Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:00:57Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:03:18Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:05:53Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:09:16Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:11:40Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:19:30Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:29:18Z,2.968232447,currentCoinMedianizerUpdate
2021-05-30T06:37:53Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T06:40:32Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T06:47:56Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T06:49:54Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T06:51:53Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T06:58:22Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:00:36Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:05:36Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:08:13Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:13:01Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:36:19Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:42:35Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:44:13Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:57:43Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T07:59:39Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T08:01:46Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T08:10:14Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T08:24:11Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T08:25:45Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T08:47:51Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:00:06Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:01:53Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:05:59Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:11:10Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:23:17Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:29:04Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:32:40Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:37:55Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T09:57:23Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:02:06Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:06:55Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:14:29Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:19:48Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:38:13Z,3.012181093,currentCoinMedianizerUpdate
2021-05-30T10:47:58Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T10:52:16Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:05:58Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:06:00Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:49:14Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:51:27Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:53:03Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T11:56:35Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:00:15Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:09:52Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:20:59Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:22:55Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:29:50Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:36:56Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:43:46Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:48:57Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:50:12Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T12:53:07Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T13:07:25Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T13:16:39Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T13:22:06Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T13:38:22Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T13:56:04Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:06:14Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:15:49Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:17:02Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:19:30Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:30:57Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:38:26Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:45:45Z,3.033718802,currentCoinMedianizerUpdate
2021-05-30T14:58:43Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T15:15:56Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T15:46:43Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:02:39Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:11:14Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:19:42Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:21:16Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:24:06Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:26:29Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:31:10Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:34:52Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T16:47:36Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T17:10:22Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T17:18:19Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T17:29:00Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T17:36:15Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T17:59:21Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:06:16Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:13:24Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:17:20Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:21:47Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:31:37Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:32:33Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:49:02Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:52:16Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:53:11Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:57:09Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T18:59:08Z,3.011028231,currentCoinMedianizerUpdate
2021-05-30T19:07:56Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T19:16:03Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T19:24:23Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T19:58:16Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:00:05Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:03:55Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:05:01Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:10:34Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:14:57Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:25:58Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:49:00Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T20:49:30Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:16:51Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:18:37Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:20:02Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:26:30Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:40:12Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:43:22Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:48:51Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T21:52:31Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:06:07Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:08:22Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:09:48Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:11:15Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:17:01Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:20:51Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:22:49Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:23:39Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:33:07Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:33:57Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:43:35Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:47:34Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:50:35Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:54:05Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T22:55:22Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T23:06:50Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T23:10:11Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T23:11:59Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T23:16:16Z,3.029321989,currentCoinMedianizerUpdate
2021-05-30T23:17:55Z,2.988003128,currentCoinMedianizerUpdate
2021-05-30T23:20:57Z,2.988003128,currentCoinMedianizerUpdate
2021-05-30T23:26:38Z,2.988003128,currentCoinMedianizerUpdate
2021-05-30T23:48:24Z,2.988003128,currentCoinMedianizerUpdate
2021-05-30T23:51:47Z,2.988003128,currentCoinMedianizerUpdate
2021-05-30T23:53:24Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:00:40Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:01:40Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:09:19Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:11:58Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:18:16Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:21:20Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:25:03Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:26:14Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:32:31Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:34:26Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:36:20Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:37:28Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T00:45:37Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:07:25Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:09:27Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:17:28Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:22:48Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:25:59Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:30:08Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:35:06Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:38:22Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:40:55Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T01:45:18Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:06:08Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:07:52Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:10:49Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:13:06Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:17:39Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:19:07Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:22:09Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:25:22Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:35:57Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:36:45Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T02:50:03Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:06:39Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:14:46Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:16:13Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:17:19Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:22:18Z,2.988003128,currentCoinMedianizerUpdate
2021-05-31T03:28:00Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T03:35:15Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T03:45:46Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T03:52:03Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:01:11Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:06:31Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:08:15Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:13:55Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:32:41Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:41:38Z,2.973515808,currentCoinMedianizerUpdate
2021-05-31T04:46:13Z,2.973515808,currentCoinMedianizerUpdate
