time,rai_usd
2021-10-21T02:36:20Z,3.05
2021-10-21T02:38:24Z,3.04
2021-10-21T02:40:28Z,3.05
2021-10-21T02:42:32Z,3.05
2021-10-21T02:44:36Z,3.04
2021-10-21T02:46:40Z,3.04
2021-10-21T02:48:44Z,3.04
2021-10-21T02:50:48Z,3.04
2021-10-21T02:52:53Z,3.04
2021-10-21T02:54:57Z,3.04
2021-10-21T02:57:01Z,3.04
2021-10-21T02:59:05Z,3.04
2021-10-21T03:01:09Z,3.04
2021-10-21T03:03:13Z,3.03
2021-10-21T03:05:17Z,3.03
2021-10-21T03:07:22Z,3.03
2021-10-21T03:09:26Z,3.03
2021-10-21T03:11:30Z,3.03
2021-10-21T03:13:34Z,3.03
2021-10-21T03:15:37Z,3.03
2021-10-21T03:17:47Z,3.03
2021-10-21T03:19:51Z,3.03
2021-10-21T03:21:55Z,3.04
2021-10-21T03:23:59Z,3.04
2021-10-21T03:26:03Z,3.04
2021-10-21T03:28:07Z,3.03
2021-10-21T03:30:11Z,3.03
2021-10-21T03:32:15Z,3.03
2021-10-21T03:34:19Z,3.03
2021-10-21T03:36:23Z,3.03
2021-10-21T03:38:27Z,3.04
2021-10-21T03:40:32Z,3.04
2021-10-21T03:42:36Z,3.04
2021-10-21T03:44:40Z,3.04
2021-10-21T03:46:44Z,3.03
2021-10-21T03:48:48Z,3.04
2021-10-21T03:50:55Z,3.05
2021-10-21T03:52:59Z,3.04
2021-10-21T03:55:03Z,3.06
2021-10-21T03:57:08Z,3.06
2021-10-21T03:59:11Z,3.06
2021-10-21T04:01:15Z,3.06
2021-10-21T04:03:19Z,3.05
2021-10-21T04:05:23Z,3.05
2021-10-21T04:07:27Z,3.05
2021-10-21T04:09:31Z,3.04
2021-10-21T04:11:35Z,3.04
2021-10-21T04:13:39Z,3.04
2021-10-21T04:15:43Z,3.04
2021-10-21T04:17:47Z,3.04
2021-10-21T04:19:51Z,3.04
2021-10-21T04:21:55Z,3.04
2021-10-21T04:23:59Z,3.03
2021-10-21T04:26:03Z,3.03
2021-10-21T04:28:07Z,3.04
2021-10-21T04:30:11Z,3.03
2021-10-21T04:32:16Z,3.04
2021-10-21T04:34:20Z,3.04
2021-10-21T04:36:24Z,3.04
2021-10-21T04:38:29Z,3.04
2021-10-21T04:40:32Z,3.03
2021-10-21T04:42:36Z,3.03
2021-10-21T04:44:40Z,3.03
2021-10-21T04:46:44Z,3.04
2021-10-21T04:48:48Z,3.04
2021-10-21T04:50:52Z,3.04
2021-10-21T04:52:56Z,3.04
2021-10-21T04:55:03Z,3.04
2021-10-21T04:57:07Z,3.04
2021-10-21T04:59:11Z,3.04
2021-10-21T05:01:15Z,3.04
2021-10-21T05:03:19Z,3.05
2021-10-21T05:05:23Z,3.05
2021-10-21T05:07:27Z,3.04
2021-10-21T05:09:30Z,3.04
2021-10-21T05:11:34Z,3.04
2021-10-21T05:13:39Z,3.04
2021-10-21T05:15:43Z,3.04
2021-10-21T05:17:47Z,3.04
2021-10-21T05:19:51Z,3.04
2021-10-21T05:21:55Z,3.04
2021-10-21T05:23:58Z,3.04
2021-10-21T05:26:02Z,3.04
2021-10-21T05:28:06Z,3.04
2021-10-21T05:30:10Z,3.04
2021-10-21T05:32:14Z,3.04
2021-10-21T05:34:18Z,3.04
2021-10-21T05:36:22Z,3.04
2021-10-21T05:38:26Z,3.04
2021-10-21T05:40:30Z,3.04
2021-10-21T05:42:34Z,3.04
2021-10-21T05:44:37Z,3.04
2021-10-21T05:46:41Z,3.04
2021-10-21T05:48:46Z,3.04
2021-10-21T05:50:49Z,3.04
2021-10-21T05:52:54Z,3.04
2021-10-21T05:54:57Z,3.04
2021-10-21T05:57:01Z,3.04
2021-10-21T05:59:05Z,3.05
2021-10-21T06:01:09Z,3.04
2021-10-21T06:03:13Z,3.03
2021-10-21T06:05:17Z,3.04
2021-10-21T06:07:21Z,3.04
2021-10-21T06:09:25Z,3.04
2021-10-21T06:11:29Z,3.04
2021-10-21T06:13:33Z,3.04
2021-10-21T06:15:37Z,3.04
2021-10-21T06:17:46Z,3.04
2021-10-21T06:19:50Z,3.04
2021-10-21T06:21:54Z,3.04
2021-10-21T06:23:58Z,3.04
2021-10-21T06:26:02Z,3.04
2021-10-21T06:28:05Z,3.03
2021-10-21T06:30:09Z,3.03
2021-10-21T06:32:13Z,3.03
2021-10-21T06:34:17Z,3.04
2021-10-21T06:36:21Z,3.04
2021-10-21T06:38:25Z,3.04
2021-10-21T06:40:28Z,3.04
2021-10-21T06:42:32Z,3.04
2021-10-21T06:44:36Z,3.04
2021-10-21T06:46:40Z,3.04
2021-10-21T06:48:44Z,3.04
2021-10-21T06:50:48Z,3.04
2021-10-21T06:52:52Z,3.03
2021-10-21T06:54:56Z,3.03
2021-10-21T06:56:59Z,3.03
2021-10-21T06:59:03Z,3.03
2021-10-21T07:01:07Z,3.03
2021-10-21T07:03:11Z,3.03
2021-10-21T07:05:15Z,3.04
2021-10-21T07:07:19Z,3.04
2021-10-21T07:09:23Z,3.04
2021-10-21T07:11:27Z,3.04
2021-10-21T07:13:31Z,3.04
2021-10-21T07:15:34Z,3.04
2021-10-21T07:17:38Z,3.04
2021-10-21T07:19:42Z,3.04
2021-10-21T07:21:46Z,3.04
2021-10-21T07:23:50Z,3.04
2021-10-21T07:25:54Z,3.05
2021-10-21T07:27:57Z,3.05
2021-10-21T07:30:01Z,3.05
2021-10-21T07:32:05Z,3.06
2021-10-21T07:34:09Z,3.06
2021-10-21T07:36:13Z,3.06
2021-10-21T07:38:17Z,3.06
2021-10-21T07:40:21Z,3.06
2021-10-21T07:42:25Z,3.06
2021-10-21T07:44:29Z,3.06
2021-10-21T07:46:33Z,3.06
2021-10-21T07:48:36Z,3.04
2021-10-21T07:50:40Z,3.04
2021-10-21T07:52:44Z,3.04
2021-10-21T07:54:48Z,3.04
2021-10-21T07:56:52Z,3.04
2021-10-21T07:58:55Z,3.04
2021-10-21T08:01:00Z,3.04
2021-10-21T08:03:04Z,3.04
2021-10-21T08:05:08Z,3.04
2021-10-21T08:07:12Z,3.05
2021-10-21T08:09:16Z,3.05
2021-10-21T08:11:20Z,3.05
2021-10-21T08:13:24Z,3.05
2021-10-21T08:15:28Z,3.05
2021-10-21T08:17:32Z,3.05
2021-10-21T08:19:35Z,3.05
2021-10-21T08:21:39Z,3.05
2021-10-21T08:23:43Z,3.06
2021-10-21T08:25:47Z,3.06
2021-10-21T08:27:51Z,3.06
2021-10-21T08:29:55Z,3.06
2021-10-21T08:31:59Z,3.05
2021-10-21T08:34:03Z,3.05
2021-10-21T08:36:07Z,3.05
2021-10-21T08:38:11Z,3.05
2021-10-21T08:40:15Z,3.06
2021-10-21T08:42:19Z,3.06
2021-10-21T08:44:23Z,3.06
2021-10-21T08:46:27Z,3.06
2021-10-21T08:48:31Z,3.06
2021-10-21T08:50:36Z,3.06
2021-10-21T08:52:40Z,3.06
2021-10-21T08:54:44Z,3.06
2021-10-21T08:56:48Z,3.06
2021-10-21T08:58:53Z,3.04
2021-10-21T09:00:57Z,3.04
2021-10-21T09:03:01Z,3.05
2021-10-21T09:05:05Z,3.05
2021-10-21T09:07:09Z,3.04
2021-10-21T09:09:13Z,3.04
2021-10-21T09:11:17Z,3.04
2021-10-21T09:13:21Z,3.04
2021-10-21T09:15:25Z,3.04
2021-10-21T09:17:29Z,3.05
2021-10-21T09:19:33Z,3.05
2021-10-21T09:21:37Z,3.04
2021-10-21T09:23:41Z,3.04
2021-10-21T09:25:45Z,3.04
2021-10-21T09:27:48Z,3.04
2021-10-21T09:29:52Z,3.04
2021-10-21T09:31:56Z,3.04
2021-10-21T09:34:01Z,3.04
2021-10-21T09:36:05Z,3.04
2021-10-21T09:38:09Z,3.05
2021-10-21T09:40:13Z,3.05
2021-10-21T09:42:17Z,3.04
2021-10-21T09:44:21Z,3.04
2021-10-21T09:46:25Z,3.04
2021-10-21T09:48:29Z,3.04
2021-10-21T09:50:33Z,3.04
2021-10-21T09:52:37Z,3.04
2021-10-21T09:54:41Z,3.04
2021-10-21T09:56:45Z,3.04
2021-10-21T09:58:49Z,3.03
2021-10-21T10:00:53Z,3.03
2021-10-21T10:02:57Z,3.04
2021-10-21T10:05:03Z,3.04
2021-10-21T10:07:08Z,3.04
2021-10-21T10:09:12Z,3.04
2021-10-21T10:11:16Z,3.04
2021-10-21T10:13:20Z,3.04
2021-10-21T10:15:24Z,3.04
2021-10-21T10:17:31Z,3.04
2021-10-21T10:19:35Z,3.04
2021-10-21T10:21:39Z,3.04
2021-10-21T10:23:43Z,3.04
2021-10-21T10:25:47Z,3.04
2021-10-21T10:27:51Z,3.04
2021-10-21T10:29:55Z,3.04
2021-10-21T10:31:58Z,3.04
2021-10-21T10:34:02Z,3.04
2021-10-21T10:36:06Z,3.04
2021-10-21T10:38:10Z,3.04
2021-10-21T10:40:14Z,3.05
2021-10-21T10:42:18Z,3.05
2021-10-21T10:44:21Z,3.04
2021-10-21T10:46:25Z,3.04
2021-10-21T10:48:29Z,3.04
2021-10-21T10:50:33Z,3.04
2021-10-21T10:52:37Z,3.04
2021-10-21T10:54:41Z,3.04
2021-10-21T10:56:45Z,3.04
2021-10-21T10:58:49Z,3.03
2021-10-21T11:00:52Z,3.03
2021-10-21T11:02:56Z,3.04
2021-10-21T11:05:00Z,3.04
2021-10-21T11:07:04Z,3.04
2021-10-21T11:09:08Z,3.04
2021-10-21T11:11:12Z,3.04
2021-10-21T11:13:16Z,3.04
2021-10-21T11:15:20Z,3.04
2021-10-21T11:17:24Z,3.04
2021-10-21T11:19:28Z,3.04
2021-10-21T11:21:32Z,3.03
2021-10-21T11:23:36Z,3.03
2021-10-21T11:25:40Z,3.03
2021-10-21T11:27:43Z,3.03
2021-10-21T11:29:47Z,3.04
2021-10-21T11:31:51Z,3.03
2021-10-21T11:33:55Z,3.03
2021-10-21T11:35:59Z,3.03
2021-10-21T11:38:03Z,3.01
2021-10-21T11:40:09Z,3
2021-10-21T11:42:14Z,3.01
2021-10-21T11:44:18Z,3.01
2021-10-21T11:46:22Z,3.01
2021-10-21T11:48:25Z,3.01
2021-10-21T11:50:29Z,3
2021-10-21T11:52:33Z,3
2021-10-21T11:54:38Z,3
2021-10-21T11:56:41Z,3
2021-10-21T11:58:45Z,3
2021-10-21T12:00:49Z,3
2021-10-21T12:02:53Z,3.04
2021-10-21T12:04:57Z,3.04
2021-10-21T12:07:01Z,3.05
2021-10-21T12:09:05Z,3.05
2021-10-21T12:11:09Z,3.05
2021-10-21T12:13:13Z,3.05
2021-10-21T12:15:17Z,3.04
2021-10-21T12:17:29Z,3.04
2021-10-21T12:19:33Z,3.04
2021-10-21T12:21:37Z,3.04
2021-10-21T12:23:42Z,3.04
2021-10-21T12:25:46Z,3.05
2021-10-21T12:27:50Z,3.05
2021-10-21T12:29:54Z,3.05
2021-10-21T12:31:58Z,3.05
2021-10-21T12:34:02Z,3.05
2021-10-21T12:36:06Z,3.06
2021-10-21T12:38:10Z,3.06
2021-10-21T12:40:15Z,3.06
2021-10-21T12:42:19Z,3.06
2021-10-21T12:44:22Z,3.05
2021-10-21T12:46:26Z,3.05
2021-10-21T12:48:30Z,3.05
2021-10-21T12:50:34Z,3.05
2021-10-21T12:52:38Z,3.05
2021-10-21T12:54:43Z,3.04
2021-10-21T12:56:47Z,3.04
2021-10-21T12:58:51Z,3.04
2021-10-21T13:00:55Z,3.04
2021-10-21T13:02:59Z,3.04
2021-10-21T13:05:03Z,3.04
2021-10-21T13:07:07Z,3.03
2021-10-21T13:09:11Z,3.03
2021-10-21T13:11:15Z,3.03
2021-10-21T13:13:19Z,3.03
2021-10-21T13:15:23Z,3.04
2021-10-21T13:17:28Z,3.04
2021-10-21T13:19:32Z,3.05
2021-10-21T13:21:36Z,3.04
2021-10-21T13:23:40Z,3.04
2021-10-21T13:25:45Z,3.05
2021-10-21T13:27:49Z,3.05
2021-10-21T13:29:53Z,3.05
2021-10-21T13:31:57Z,3.05
2021-10-21T13:34:01Z,3.05
2021-10-21T13:36:05Z,3.05
2021-10-21T13:38:09Z,3.05
2021-10-21T13:40:14Z,3.05
2021-10-21T13:42:18Z,3.05
2021-10-21T13:44:21Z,3.05
2021-10-21T13:46:26Z,3.05
2021-10-21T13:48:30Z,3.05
2021-10-21T13:50:34Z,3.05
2021-10-21T13:52:38Z,3.05
2021-10-21T13:54:42Z,3.05
2021-10-21T13:56:46Z,3.04
2021-10-21T13:58:51Z,3.04
2021-10-21T14:00:55Z,3.04
2021-10-21T14:02:59Z,3.03
2021-10-21T14:05:04Z,3.02
2021-10-21T14:07:08Z,3.02
2021-10-21T14:09:12Z,3.02
2021-10-21T14:11:16Z,3.02
2021-10-21T14:13:21Z,3.02
2021-10-21T14:15:25Z,3.02
2021-10-21T14:17:29Z,3.02
2021-10-21T14:19:33Z,3.02
2021-10-21T14:21:38Z,3.01
2021-10-21T14:23:42Z,3.01
2021-10-21T14:25:45Z,3.03
2021-10-21T14:27:49Z,3.03
2021-10-21T14:29:53Z,3.01
2021-10-21T14:31:59Z,3.01
2021-10-21T14:34:03Z,3
2021-10-21T14:36:06Z,3
2021-10-21T14:38:11Z,3.03
2021-10-21T14:40:15Z,3.03
2021-10-21T14:42:19Z,3.03
2021-10-21T14:44:23Z,3.04
2021-10-21T14:46:27Z,3.04
2021-10-21T14:48:31Z,3.04
2021-10-21T14:50:35Z,3.05
2021-10-21T14:52:39Z,3.05
2021-10-21T14:54:43Z,3.05
2021-10-21T14:56:47Z,3.05
2021-10-21T14:58:51Z,3.05
2021-10-21T15:00:55Z,3.05
2021-10-21T15:02:59Z,3.04
2021-10-21T15:05:03Z,3.04
2021-10-21T15:07:08Z,3.04
2021-10-21T15:09:12Z,3.04
2021-10-21T15:11:16Z,3.04
2021-10-21T15:13:20Z,3.03
2021-10-21T15:15:24Z,3.02
2021-10-21T15:17:28Z,3.02
2021-10-21T15:19:32Z,3.02
2021-10-21T15:22:02Z,3.02
2021-10-21T15:25:12Z,3.02
2021-10-21T15:27:20Z,3.02
2021-10-21T15:29:24Z,3.02
2021-10-21T15:31:29Z,3.02
2021-10-21T15:33:33Z,3.02
2021-10-21T15:35:37Z,3.02
2021-10-21T15:38:56Z,3
2021-10-21T15:41:00Z,3.01
2021-10-21T15:43:04Z,3.01
2021-10-21T15:45:08Z,3.01
2021-10-21T15:47:12Z,3.01
2021-10-21T15:49:17Z,3.01
2021-10-21T15:51:20Z,3.02
2021-10-21T15:53:25Z,3.02
2021-10-21T15:55:28Z,3.03
2021-10-21T15:57:32Z,3.03
2021-10-21T15:59:36Z,3.03
2021-10-21T16:01:40Z,3.03
2021-10-21T16:03:44Z,3.04
2021-10-21T16:05:49Z,3.03
2021-10-21T16:07:53Z,3.03
2021-10-21T16:09:59Z,3.03
2021-10-21T16:12:04Z,3.03
2021-10-21T16:14:15Z,3.03
2021-10-21T16:16:19Z,3.03
2021-10-21T16:18:23Z,3.03
2021-10-21T16:20:27Z,3.03
2021-10-21T16:22:31Z,3.03
2021-10-21T16:24:35Z,3.03
2021-10-21T16:26:39Z,3.04
2021-10-21T16:28:43Z,3.04
2021-10-21T16:30:47Z,3.04
2021-10-21T16:32:51Z,3.04
2021-10-21T16:34:55Z,3.04
2021-10-21T16:36:59Z,3.05
2021-10-21T16:39:03Z,3.05
2021-10-21T16:41:07Z,3.05
2021-10-21T16:43:11Z,3.05
2021-10-21T16:45:15Z,3.05
2021-10-21T16:47:19Z,3.05
2021-10-21T16:49:23Z,3.04
2021-10-21T16:51:27Z,3.04
2021-10-21T16:53:31Z,3.04
2021-10-21T16:55:35Z,3.04
2021-10-21T16:57:39Z,3.04
2021-10-21T16:59:43Z,3.02
2021-10-21T17:01:47Z,3.02
2021-10-21T17:03:51Z,3.02
2021-10-21T17:05:56Z,3.02
2021-10-21T17:08:00Z,3.02
2021-10-21T17:10:04Z,3.04
2021-10-21T17:12:11Z,3.04
2021-10-21T17:14:15Z,3.04
2021-10-21T17:16:19Z,3.03
2021-10-21T17:18:22Z,3.03
2021-10-21T17:20:26Z,3.03
2021-10-21T17:22:31Z,3.03
2021-10-21T17:24:35Z,3.03
2021-10-21T17:26:39Z,3.03
2021-10-21T17:28:43Z,3.03
2021-10-21T17:30:47Z,3.03
2021-10-21T17:32:52Z,3.03
2021-10-21T17:34:56Z,3.03
2021-10-21T17:37:00Z,3.03
2021-10-21T17:39:04Z,3.03
2021-10-21T17:41:09Z,3.03
2021-10-21T17:43:13Z,3.03
2021-10-21T17:45:17Z,3.03
2021-10-21T17:47:21Z,3.03
2021-10-21T17:49:25Z,3.03
2021-10-21T17:51:29Z,3.02
2021-10-21T17:53:33Z,3.02
2021-10-21T17:55:37Z,3.02
2021-10-21T17:57:41Z,3.02
2021-10-21T17:59:45Z,3.02
2021-10-21T18:01:50Z,3.02
2021-10-21T18:03:54Z,3.04
2021-10-21T18:05:58Z,3.04
2021-10-21T18:08:02Z,3.04
2021-10-21T18:10:06Z,3.05
2021-10-21T18:12:10Z,3.05
2021-10-21T18:14:17Z,3.06
2021-10-21T18:16:21Z,3.06
2021-10-21T18:18:25Z,3.06
2021-10-21T18:20:29Z,3.06
2021-10-21T18:22:39Z,3.06
2021-10-21T18:24:43Z,3.06
2021-10-21T18:26:48Z,3.06
2021-10-21T18:28:52Z,3.04
2021-10-21T18:30:56Z,3.04
2021-10-21T18:33:01Z,3.04
2021-10-21T18:35:05Z,3.04
2021-10-21T18:37:09Z,3.04
2021-10-21T18:39:20Z,3.03
2021-10-21T18:41:24Z,3.03
2021-10-21T18:43:28Z,3.04
2021-10-21T18:45:38Z,3.04
2021-10-21T18:47:42Z,3.04
2021-10-21T18:49:46Z,3.03
2021-10-21T18:51:50Z,3.03
2021-10-21T18:53:54Z,3.03
2021-10-21T18:55:58Z,3.03
2021-10-21T18:58:02Z,3.03
2021-10-21T19:00:06Z,3.03
2021-10-21T19:02:11Z,3.03
2021-10-21T19:04:16Z,3.03
2021-10-21T19:06:20Z,3.03
2021-10-21T19:08:24Z,3.05
2021-10-21T19:10:28Z,3.05
2021-10-21T19:12:33Z,3.05
2021-10-21T19:14:37Z,3.05
2021-10-21T19:16:41Z,3.05
2021-10-21T19:18:45Z,3.05
2021-10-21T19:20:49Z,3.07
2021-10-21T19:22:53Z,3.06
2021-10-21T19:24:57Z,3.06
2021-10-21T19:27:01Z,3.06
2021-10-21T19:29:05Z,3.06
2021-10-21T19:31:09Z,3.07
2021-10-21T19:33:13Z,3.08
2021-10-21T19:35:17Z,3.08
2021-10-21T19:37:21Z,3.08
2021-10-21T19:39:25Z,3.05
2021-10-21T19:41:29Z,3.05
2021-10-21T19:43:33Z,3.06
2021-10-21T19:45:37Z,3.06
2021-10-21T19:47:41Z,3.06
2021-10-21T19:49:45Z,3.06
2021-10-21T19:51:49Z,3.05
2021-10-21T19:53:53Z,3.04
2021-10-21T19:55:57Z,3.04
2021-10-21T19:58:01Z,3.04
2021-10-21T20:00:04Z,3.04
2021-10-21T20:02:09Z,3.01
2021-10-21T20:04:13Z,3.01
2021-10-21T20:06:17Z,3.01
2021-10-21T20:08:21Z,3.01
2021-10-21T20:10:25Z,3.03
2021-10-21T20:12:29Z,3.03
2021-10-21T20:14:33Z,3.03
2021-10-21T20:16:37Z,3.03
2021-10-21T20:18:41Z,3.03
2021-10-21T20:20:45Z,3.03
2021-10-21T20:22:49Z,3.03
2021-10-21T20:24:53Z,3.03
2021-10-21T20:26:57Z,3.03
2021-10-21T20:29:02Z,3.03
2021-10-21T20:31:05Z,3.04
2021-10-21T20:33:09Z,3.04
2021-10-21T20:35:13Z,3.04
2021-10-21T20:37:17Z,3.04
2021-10-21T20:39:21Z,3.03
2021-10-21T20:41:25Z,3.03
2021-10-21T20:43:30Z,3.03
2021-10-21T20:45:34Z,3.03
2021-10-21T20:47:38Z,3.03
2021-10-21T20:49:42Z,3.03
2021-10-21T20:51:46Z,3.03
2021-10-21T20:53:50Z,3.03
2021-10-21T20:55:55Z,3.03
2021-10-21T20:57:58Z,3.03
2021-10-21T21:00:03Z,3.04
2021-10-21T21:02:07Z,3.04
2021-10-21T21:04:11Z,3.05
2021-10-21T21:06:15Z,3.05
2021-10-21T21:08:19Z,3.05
2021-10-21T21:10:22Z,3.05
2021-10-21T21:12:26Z,3.05
2021-10-21T21:14:30Z,3.05
2021-10-21T21:16:36Z,3.05
2021-10-21T21:18:44Z,3.05
2021-10-21T21:20:48Z,3.05
2021-10-21T21:22:52Z,3.05
2021-10-21T21:24:56Z,3.04
2021-10-21T21:27:00Z,3.05
2021-10-21T21:29:04Z,3.05
2021-10-21T21:31:08Z,3.05
2021-10-21T21:33:12Z,3.05
2021-10-21T21:35:16Z,3.05
2021-10-21T21:37:19Z,3.04
2021-10-21T21:39:23Z,3.03
2021-10-21T21:41:28Z,3.03
2021-10-21T21:43:32Z,3.03
2021-10-21T21:45:40Z,3.03
2021-10-21T21:47:44Z,3.04
2021-10-21T21:49:47Z,3.04
2021-10-21T21:51:51Z,3.04
2021-10-21T21:53:56Z,3.03
2021-10-21T21:56:00Z,3.03
2021-10-21T21:58:04Z,3.03
2021-10-21T22:00:08Z,3.03
2021-10-21T22:02:13Z,3.03
2021-10-21T22:04:17Z,3.03
2021-10-21T22:06:21Z,3.03
2021-10-21T22:08:25Z,3.03
2021-10-21T22:10:29Z,3.03
2021-10-21T22:12:33Z,3.03
2021-10-21T22:14:37Z,3.03
2021-10-21T22:16:42Z,3.03
2021-10-21T22:18:46Z,3.03
2021-10-21T22:20:50Z,3.03
2021-10-21T22:22:54Z,3.04
2021-10-21T22:24:58Z,3.04
2021-10-21T22:27:02Z,3.03
2021-10-21T22:29:06Z,3.03
2021-10-21T22:31:11Z,3.03
2021-10-21T22:33:14Z,3.04
2021-10-21T22:35:19Z,3.04
2021-10-21T22:37:23Z,3.03
2021-10-21T22:39:27Z,3.03
2021-10-21T22:41:31Z,3.03
2021-10-21T22:43:35Z,3.03
2021-10-21T22:45:39Z,3.02
2021-10-21T22:47:44Z,3.02
2021-10-21T22:49:48Z,3.02
2021-10-21T22:51:52Z,3.02
2021-10-21T22:53:56Z,3.01
2021-10-21T22:56:00Z,3.03
2021-10-21T22:58:04Z,3.03
2021-10-21T23:00:08Z,3.03
2021-10-21T23:02:12Z,3.03
2021-10-21T23:04:16Z,3.03
2021-10-21T23:06:21Z,3.03
2021-10-21T23:08:25Z,3.02
2021-10-21T23:10:29Z,3.03
2021-10-21T23:12:33Z,3.03
2021-10-21T23:14:37Z,3.03
2021-10-21T23:16:41Z,3.03
2021-10-21T23:18:44Z,3.03
2021-10-21T23:20:49Z,3.03
2021-10-21T23:22:52Z,3.03
2021-10-21T23:24:56Z,3.03
2021-10-21T23:27:01Z,3.05
2021-10-21T23:29:05Z,3.04
2021-10-21T23:31:10Z,3.04
2021-10-21T23:33:14Z,3.04
2021-10-21T23:35:18Z,3.04
2021-10-21T23:37:22Z,3.04
2021-10-21T23:39:26Z,3.04
2021-10-21T23:41:30Z,3.04
2021-10-21T23:43:34Z,3.04
2021-10-21T23:45:38Z,3.04
2021-10-21T23:47:42Z,3.04
2021-10-21T23:49:46Z,3.04
2021-10-21T23:51:50Z,3.04
2021-10-21T23:53:54Z,3.04
2021-10-21T23:55:58Z,3.04
2021-10-21T23:58:02Z,3.03
2021-10-22T00:00:06Z,3.03
2021-10-22T00:02:10Z,3.03
2021-10-22T00:04:14Z,3.02
2021-10-22T00:06:18Z,3.03
2021-10-22T00:08:22Z,3.03
2021-10-22T00:10:26Z,3.03
2021-10-22T00:12:30Z,3.03
2021-10-22T00:14:34Z,3.04
2021-10-22T00:16:38Z,3.04
2021-10-22T00:18:41Z,3.04
2021-10-22T00:20:45Z,3.04
2021-10-22T00:22:49Z,3.03
2021-10-22T00:24:53Z,3.03
2021-10-22T00:26:57Z,3.04
2021-10-22T00:29:01Z,3.04
2021-10-22T00:31:05Z,3.04
2021-10-22T00:33:10Z,3.04
2021-10-22T00:35:14Z,3.03
2021-10-22T00:37:18Z,3.03
2021-10-22T00:39:22Z,3.03
2021-10-22T00:41:26Z,3.03
2021-10-22T00:43:33Z,3.03
2021-10-22T00:45:37Z,3.04
2021-10-22T00:47:41Z,3.04
2021-10-22T00:49:45Z,3.04
2021-10-22T00:51:49Z,3.04
2021-10-22T00:53:53Z,3.04
2021-10-22T00:55:57Z,3.04
2021-10-22T00:58:01Z,3.04
2021-10-22T01:00:05Z,3.04
2021-10-22T01:02:10Z,3.04
2021-10-22T01:04:14Z,3.04
2021-10-22T01:06:19Z,3.04
2021-10-22T01:08:23Z,3.03
2021-10-22T01:10:27Z,3.03
2021-10-22T01:12:31Z,3.05
2021-10-22T01:14:35Z,3.04
2021-10-22T01:16:39Z,3.04
2021-10-22T01:18:45Z,3.04
2021-10-22T01:20:49Z,3.04
2021-10-22T01:22:54Z,3.03
2021-10-22T01:25:03Z,3.03
2021-10-22T01:27:08Z,3.03
2021-10-22T01:29:12Z,3.03
2021-10-22T01:31:16Z,3.03
2021-10-22T01:33:21Z,3.03
2021-10-22T01:35:25Z,3.03
2021-10-22T01:37:29Z,3.03
2021-10-22T01:39:34Z,3.03
2021-10-22T01:41:38Z,3.03
2021-10-22T01:43:45Z,3.03
2021-10-22T01:45:48Z,3.03
2021-10-22T01:47:52Z,3.03
2021-10-22T01:49:56Z,3.03
2021-10-22T01:52:01Z,3.03
2021-10-22T01:54:06Z,3.03
2021-10-22T01:56:10Z,3.02
2021-10-22T01:58:25Z,3.02
2021-10-22T02:00:30Z,3.02
2021-10-22T02:02:35Z,3.02
2021-10-22T02:04:39Z,3.02
2021-10-22T02:06:43Z,3.02
2021-10-22T02:08:47Z,3.02
2021-10-22T02:10:52Z,3.02
2021-10-22T02:12:56Z,3.02
2021-10-22T02:15:02Z,3.02
2021-10-22T02:17:07Z,3.02
2021-10-22T02:19:12Z,3.02
2021-10-22T02:21:16Z,3.02
2021-10-22T02:23:21Z,3.02
2021-10-22T02:25:25Z,3.02
2021-10-22T02:27:30Z,3.02
2021-10-22T02:29:33Z,3.02
2021-10-22T02:31:37Z,3.02
2021-10-22T02:33:42Z,3.02
2021-10-22T02:35:47Z,3.03
2021-10-22T02:37:51Z,3.03
2021-10-22T02:39:54Z,3.03
2021-10-22T02:41:59Z,3.03
2021-10-22T02:44:03Z,3.03
2021-10-22T02:46:07Z,3.03
2021-10-22T02:48:11Z,3.03
2021-10-22T02:50:17Z,3.03
2021-10-22T02:52:21Z,3.03
2021-10-22T02:54:25Z,3.03
2021-10-22T02:56:29Z,3.03
2021-10-22T02:58:33Z,3.03
2021-10-22T03:00:37Z,3.03
2021-10-22T03:02:41Z,3.03
2021-10-22T03:04:45Z,3.04
2021-10-22T03:06:49Z,3.04
2021-10-22T03:08:52Z,3.04
2021-10-22T03:10:56Z,3.04
2021-10-22T03:13:00Z,3.04
2021-10-22T03:15:05Z,3.03
2021-10-22T03:17:11Z,3.05
2021-10-22T03:19:15Z,3.05
2021-10-22T03:21:18Z,3.05
2021-10-22T03:23:22Z,3.05
2021-10-22T03:25:26Z,3.05
2021-10-22T03:27:30Z,3.05
2021-10-22T03:29:34Z,3.05
2021-10-22T03:31:38Z,3.04
2021-10-22T03:33:42Z,3.05
2021-10-22T03:35:46Z,3.05
2021-10-22T03:37:50Z,3.05
2021-10-22T03:39:54Z,3.05
2021-10-22T03:41:58Z,3.05
2021-10-22T03:44:02Z,3.05
2021-10-22T03:46:05Z,3.05
2021-10-22T03:48:09Z,3.05
2021-10-22T03:50:13Z,3.05
2021-10-22T03:52:17Z,3.05
2021-10-22T03:54:21Z,3.05
2021-10-22T03:56:25Z,3.05
2021-10-22T03:58:29Z,3.05
2021-10-22T04:00:33Z,3.05
2021-10-22T04:02:37Z,3.05
