time,value,field
2021-05-28T17:01:28Z,2514.31,ETH/USD price
2021-05-28T17:03:31Z,2505.02,ETH/USD price
2021-05-28T17:05:33Z,2505.02,ETH/USD price
2021-05-28T17:07:36Z,2486.97,ETH/USD price
2021-05-28T17:09:38Z,2484.62,ETH/USD price
2021-05-28T17:11:40Z,2497.12,ETH/USD price
2021-05-28T17:13:43Z,2497.12,ETH/USD price
2021-05-28T17:15:46Z,2496.56,ETH/USD price
2021-05-28T17:17:48Z,2490.33,ETH/USD price
2021-05-28T17:19:52Z,2490.66,ETH/USD price
2021-05-28T17:21:55Z,2490.66,ETH/USD price
2021-05-28T17:23:57Z,2487.12,ETH/USD price
2021-05-28T17:26:00Z,2489.01,ETH/USD price
2021-05-28T17:28:02Z,2496.09,ETH/USD price
2021-05-28T17:30:05Z,2496.09,ETH/USD price
2021-05-28T17:32:08Z,2497.01,ETH/USD price
2021-05-28T17:34:11Z,2501.79,ETH/USD price
2021-05-28T17:36:13Z,2501.79,ETH/USD price
2021-05-28T17:38:15Z,2512.08,ETH/USD price
2021-05-28T17:40:18Z,2511.2,ETH/USD price
2021-05-28T17:42:20Z,2500.21,ETH/USD price
2021-05-28T17:44:24Z,2505.01,ETH/USD price
2021-05-28T17:46:27Z,2505.01,ETH/USD price
2021-05-28T17:48:29Z,2508.97,ETH/USD price
2021-05-28T17:50:32Z,2508.08,ETH/USD price
2021-05-28T17:52:34Z,2512.04,ETH/USD price
2021-05-28T17:54:36Z,2515.68,ETH/USD price
2021-05-28T17:56:39Z,2515.68,ETH/USD price
2021-05-28T17:58:41Z,2507.45,ETH/USD price
2021-05-28T18:00:44Z,2497.16,ETH/USD price
2021-05-28T18:02:46Z,2497.16,ETH/USD price
2021-05-28T18:04:49Z,2499.22,ETH/USD price
2021-05-28T18:06:51Z,2499.22,ETH/USD price
2021-05-28T18:08:54Z,2492.88,ETH/USD price
2021-05-28T18:10:56Z,2492.95,ETH/USD price
2021-05-28T18:12:59Z,2492.95,ETH/USD price
2021-05-28T18:15:02Z,2479.81,ETH/USD price
2021-05-28T18:17:08Z,2479.81,ETH/USD price
2021-05-28T18:19:10Z,2480.93,ETH/USD price
2021-05-28T18:21:13Z,2479.75,ETH/USD price
2021-05-28T18:23:17Z,2479.75,ETH/USD price
2021-05-28T18:25:19Z,2487.65,ETH/USD price
2021-05-28T18:27:22Z,2487.65,ETH/USD price
2021-05-28T18:29:24Z,2496.56,ETH/USD price
2021-05-28T18:31:27Z,2496.56,ETH/USD price
2021-05-28T18:33:30Z,2503.48,ETH/USD price
2021-05-28T18:35:32Z,2514.76,ETH/USD price
2021-05-28T18:37:34Z,2514.76,ETH/USD price
2021-05-28T18:39:37Z,2520.2,ETH/USD price
2021-05-28T18:41:39Z,2520.2,ETH/USD price
2021-05-28T18:43:42Z,2523.98,ETH/USD price
2021-05-28T18:45:44Z,2523.34,ETH/USD price
2021-05-28T18:47:46Z,2523.34,ETH/USD price
2021-05-28T18:49:49Z,2520.23,ETH/USD price
2021-05-28T18:51:52Z,2519.76,ETH/USD price
2021-05-28T18:53:54Z,2520.89,ETH/USD price
2021-05-28T18:55:56Z,2528.7,ETH/USD price
2021-05-28T18:57:59Z,2528.7,ETH/USD price
2021-05-28T19:00:01Z,2538.55,ETH/USD price
2021-05-28T19:02:04Z,2538.16,ETH/USD price
2021-05-28T19:04:07Z,2534.3,ETH/USD price
2021-05-28T19:06:09Z,2534.3,ETH/USD price
2021-05-28T19:08:12Z,2528.79,ETH/USD price
2021-05-28T19:10:15Z,2528.79,ETH/USD price
2021-05-28T19:12:18Z,2530.42,ETH/USD price
2021-05-28T19:14:21Z,2537.06,ETH/USD price
2021-05-28T19:16:23Z,2537.06,ETH/USD price
2021-05-28T19:18:26Z,2546.44,ETH/USD price
2021-05-28T19:20:28Z,2543.76,ETH/USD price
2021-05-28T19:22:31Z,2535.55,ETH/USD price
2021-05-28T19:24:33Z,2535.55,ETH/USD price
2021-05-28T19:26:36Z,2524.52,ETH/USD price
2021-05-28T19:28:38Z,2520.83,ETH/USD price
2021-05-28T19:30:42Z,2525.46,ETH/USD price
2021-05-28T19:32:44Z,2525.46,ETH/USD price
2021-05-28T19:34:47Z,2527.31,ETH/USD price
2021-05-28T19:36:53Z,2516.8,ETH/USD price
2021-05-28T19:38:56Z,2509.17,ETH/USD price
2021-05-28T19:40:58Z,2509.17,ETH/USD price
2021-05-28T19:43:00Z,2493.25,ETH/USD price
2021-05-28T19:45:03Z,2504.33,ETH/USD price
2021-05-28T19:47:06Z,2507.44,ETH/USD price
2021-05-28T19:49:08Z,2507.44,ETH/USD price
2021-05-28T19:51:11Z,2509.15,ETH/USD price
2021-05-28T19:53:13Z,2506.33,ETH/USD price
2021-05-28T19:55:17Z,2505.76,ETH/USD price
2021-05-28T19:57:20Z,2506.81,ETH/USD price
2021-05-28T19:59:22Z,2507.54,ETH/USD price
2021-05-28T20:01:26Z,2507.54,ETH/USD price
2021-05-28T20:03:28Z,2507.54,ETH/USD price
2021-05-28T20:05:31Z,2509.92,ETH/USD price
2021-05-28T20:07:33Z,2518.55,ETH/USD price
2021-05-28T20:09:36Z,2518.55,ETH/USD price
2021-05-28T20:11:39Z,2513.64,ETH/USD price
2021-05-28T20:13:41Z,2513.64,ETH/USD price
2021-05-28T20:15:43Z,2514.12,ETH/USD price
2021-05-28T20:17:46Z,2517.79,ETH/USD price
2021-05-28T20:19:49Z,2517.79,ETH/USD price
2021-05-28T20:21:51Z,2516.63,ETH/USD price
2021-05-28T20:23:54Z,2516.63,ETH/USD price
2021-05-28T20:25:57Z,2523.61,ETH/USD price
2021-05-28T20:27:59Z,2523.61,ETH/USD price
2021-05-28T20:30:06Z,2520.34,ETH/USD price
2021-05-28T20:32:09Z,2520.34,ETH/USD price
2021-05-28T20:34:11Z,2518.69,ETH/USD price
2021-05-28T20:36:14Z,2509.86,ETH/USD price
2021-05-28T20:38:16Z,2509.86,ETH/USD price
2021-05-28T20:40:18Z,2503.6,ETH/USD price
2021-05-28T20:42:21Z,2503.6,ETH/USD price
2021-05-28T20:44:23Z,2485.82,ETH/USD price
2021-05-28T20:46:26Z,2471.74,ETH/USD price
2021-05-28T20:48:28Z,2471.74,ETH/USD price
2021-05-28T20:50:30Z,2466,ETH/USD price
2021-05-28T20:52:34Z,2463.54,ETH/USD price
2021-05-28T20:54:37Z,2462.03,ETH/USD price
2021-05-28T20:56:39Z,2462.03,ETH/USD price
2021-05-28T20:58:42Z,2452.98,ETH/USD price
2021-05-28T21:00:44Z,2449.58,ETH/USD price
2021-05-28T21:02:46Z,2438.16,ETH/USD price
2021-05-28T21:04:48Z,2438.16,ETH/USD price
2021-05-28T21:06:51Z,2429.04,ETH/USD price
2021-05-28T21:08:53Z,2427.9,ETH/USD price
2021-05-28T21:10:56Z,2427.9,ETH/USD price
2021-05-28T21:12:59Z,2413.76,ETH/USD price
2021-05-28T21:15:01Z,2404.28,ETH/USD price
2021-05-28T21:17:04Z,2394.56,ETH/USD price
2021-05-28T21:19:06Z,2395.8,ETH/USD price
2021-05-28T21:21:09Z,2391.75,ETH/USD price
2021-05-28T21:23:11Z,2391.75,ETH/USD price
2021-05-28T21:25:14Z,2390.77,ETH/USD price
2021-05-28T21:27:17Z,2374.6,ETH/USD price
2021-05-28T21:29:20Z,2374.6,ETH/USD price
2021-05-28T21:31:22Z,2368.57,ETH/USD price
2021-05-28T21:33:24Z,2362.08,ETH/USD price
2021-05-28T21:35:27Z,2362.08,ETH/USD price
2021-05-28T21:37:30Z,2366.2,ETH/USD price
2021-05-28T21:39:32Z,2367.09,ETH/USD price
2021-05-28T21:41:35Z,2367.09,ETH/USD price
2021-05-28T21:43:37Z,2368.54,ETH/USD price
2021-05-28T21:45:40Z,2362.81,ETH/USD price
2021-05-28T21:47:42Z,2363.82,ETH/USD price
2021-05-28T21:49:45Z,2362.67,ETH/USD price
2021-05-28T21:51:47Z,2369.21,ETH/USD price
2021-05-28T21:53:50Z,2368.67,ETH/USD price
2021-05-28T21:55:52Z,2368.56,ETH/USD price
2021-05-28T21:57:54Z,2368.16,ETH/USD price
2021-05-28T21:59:57Z,2368.17,ETH/USD price
2021-05-28T22:01:59Z,2372.68,ETH/USD price
2021-05-28T22:04:02Z,2372.68,ETH/USD price
2021-05-28T22:06:05Z,2383.91,ETH/USD price
2021-05-28T22:08:08Z,2389.37,ETH/USD price
2021-05-28T22:10:11Z,2389.37,ETH/USD price
2021-05-28T22:12:14Z,2388.76,ETH/USD price
2021-05-28T22:14:16Z,2391.24,ETH/USD price
2021-05-28T22:16:19Z,2395.76,ETH/USD price
2021-05-28T22:18:22Z,2406.37,ETH/USD price
2021-05-28T22:20:24Z,2410.6,ETH/USD price
2021-05-28T22:22:27Z,2410.6,ETH/USD price
2021-05-28T22:24:29Z,2401.97,ETH/USD price
2021-05-28T22:26:32Z,2383.71,ETH/USD price
2021-05-28T22:28:34Z,2383.71,ETH/USD price
2021-05-28T22:30:37Z,2374.17,ETH/USD price
2021-05-28T22:32:39Z,2372.01,ETH/USD price
2021-05-28T22:34:42Z,2372.01,ETH/USD price
2021-05-28T22:36:45Z,2377.83,ETH/USD price
2021-05-28T22:38:48Z,2383.79,ETH/USD price
2021-05-28T22:40:50Z,2401.67,ETH/USD price
2021-05-28T22:42:53Z,2401.67,ETH/USD price
2021-05-28T22:44:56Z,2395.25,ETH/USD price
2021-05-28T22:46:58Z,2384.67,ETH/USD price
2021-05-28T22:49:01Z,2384.67,ETH/USD price
2021-05-28T22:51:03Z,2382.33,ETH/USD price
2021-05-28T22:53:09Z,2382.33,ETH/USD price
2021-05-28T22:55:11Z,2386.99,ETH/USD price
2021-05-28T22:57:13Z,2386.26,ETH/USD price
2021-05-28T22:59:16Z,2387.14,ETH/USD price
2021-05-28T23:01:19Z,2388.02,ETH/USD price
2021-05-28T23:03:21Z,2388.53,ETH/USD price
2021-05-28T23:05:23Z,2394.51,ETH/USD price
2021-05-28T23:07:26Z,2397.4,ETH/USD price
2021-05-28T23:09:28Z,2401.65,ETH/USD price
2021-05-28T23:11:31Z,2400.93,ETH/USD price
2021-05-28T23:13:33Z,2400.93,ETH/USD price
2021-05-28T23:15:36Z,2406.01,ETH/USD price
2021-05-28T23:17:39Z,2406.11,ETH/USD price
2021-05-28T23:19:41Z,2406.44,ETH/USD price
2021-05-28T23:21:44Z,2406.44,ETH/USD price
2021-05-28T23:23:46Z,2411.18,ETH/USD price
2021-05-28T23:25:49Z,2408.9,ETH/USD price
2021-05-28T23:27:52Z,2408.11,ETH/USD price
2021-05-28T23:29:56Z,2408.11,ETH/USD price
2021-05-28T23:31:59Z,2410.55,ETH/USD price
2021-05-28T23:34:02Z,2410.55,ETH/USD price
2021-05-28T23:36:06Z,2419.05,ETH/USD price
2021-05-28T23:38:10Z,2419.05,ETH/USD price
2021-05-28T23:40:12Z,2426.85,ETH/USD price
2021-05-28T23:42:15Z,2426.85,ETH/USD price
2021-05-28T23:44:18Z,2434.99,ETH/USD price
2021-05-28T23:46:20Z,2432.31,ETH/USD price
2021-05-28T23:48:22Z,2431.07,ETH/USD price
2021-05-28T23:50:25Z,2431.07,ETH/USD price
2021-05-28T23:52:27Z,2431.64,ETH/USD price
2021-05-28T23:54:30Z,2432.41,ETH/USD price
2021-05-28T23:56:32Z,2433.33,ETH/USD price
2021-05-28T23:58:35Z,2430.35,ETH/USD price
2021-05-29T00:00:37Z,2429.24,ETH/USD price
2021-05-29T00:02:39Z,2429.24,ETH/USD price
2021-05-29T00:04:42Z,2429.24,ETH/USD price
2021-05-29T00:06:45Z,2440.13,ETH/USD price
2021-05-29T00:08:47Z,2440.13,ETH/USD price
2021-05-29T00:10:50Z,2426.01,ETH/USD price
2021-05-29T00:12:52Z,2430.7,ETH/USD price
2021-05-29T00:14:55Z,2437.39,ETH/USD price
2021-05-29T00:16:57Z,2437.39,ETH/USD price
2021-05-29T00:19:00Z,2450.62,ETH/USD price
2021-05-29T00:21:03Z,2450.62,ETH/USD price
2021-05-29T00:23:06Z,2463.08,ETH/USD price
2021-05-29T00:25:08Z,2463.08,ETH/USD price
2021-05-29T00:27:11Z,2461.94,ETH/USD price
2021-05-29T00:29:14Z,2468.88,ETH/USD price
2021-05-29T00:31:16Z,2468.88,ETH/USD price
2021-05-29T00:33:19Z,2467.71,ETH/USD price
2021-05-29T00:35:21Z,2467.71,ETH/USD price
2021-05-29T00:37:24Z,2463.27,ETH/USD price
2021-05-29T00:39:26Z,2463.27,ETH/USD price
2021-05-29T00:41:29Z,2458.84,ETH/USD price
2021-05-29T00:43:31Z,2459.32,ETH/USD price
2021-05-29T00:45:34Z,2459.96,ETH/USD price
2021-05-29T00:47:36Z,2459.96,ETH/USD price
2021-05-29T00:49:39Z,2462.99,ETH/USD price
2021-05-29T00:51:41Z,2462.99,ETH/USD price
2021-05-29T00:53:44Z,2469.48,ETH/USD price
2021-05-29T00:55:47Z,2474.96,ETH/USD price
2021-05-29T00:57:49Z,2474.96,ETH/USD price
2021-05-29T00:59:52Z,2490.8,ETH/USD price
2021-05-29T01:01:57Z,2490.8,ETH/USD price
2021-05-29T01:04:00Z,2498.57,ETH/USD price
2021-05-29T01:06:02Z,2498.57,ETH/USD price
2021-05-29T01:08:05Z,2513.73,ETH/USD price
2021-05-29T01:10:08Z,2517.39,ETH/USD price
2021-05-29T01:12:10Z,2517.39,ETH/USD price
2021-05-29T01:14:13Z,2517.31,ETH/USD price
2021-05-29T01:16:15Z,2530.6,ETH/USD price
2021-05-29T01:18:17Z,2525.24,ETH/USD price
2021-05-29T01:20:20Z,2524.21,ETH/USD price
2021-05-29T01:22:22Z,2524.21,ETH/USD price
2021-05-29T01:24:25Z,2521.08,ETH/USD price
2021-05-29T01:26:27Z,2526.44,ETH/USD price
2021-05-29T01:28:29Z,2531.71,ETH/USD price
2021-05-29T01:30:32Z,2536.19,ETH/USD price
2021-05-29T01:32:34Z,2536.19,ETH/USD price
2021-05-29T01:34:37Z,2536.84,ETH/USD price
2021-05-29T01:36:39Z,2536.84,ETH/USD price
2021-05-29T01:38:41Z,2533.15,ETH/USD price
2021-05-29T01:40:44Z,2533.8,ETH/USD price
2021-05-29T01:42:47Z,2536.49,ETH/USD price
2021-05-29T01:44:49Z,2536.55,ETH/USD price
2021-05-29T01:46:52Z,2536.55,ETH/USD price
2021-05-29T01:48:56Z,2533.81,ETH/USD price
2021-05-29T01:50:59Z,2533.81,ETH/USD price
2021-05-29T01:53:01Z,2529.1,ETH/USD price
2021-05-29T01:55:04Z,2529.1,ETH/USD price
2021-05-29T01:57:06Z,2525.19,ETH/USD price
2021-05-29T01:59:09Z,2517.98,ETH/USD price
2021-05-29T02:01:11Z,2518.4,ETH/USD price
2021-05-29T02:03:13Z,2522.85,ETH/USD price
2021-05-29T02:05:16Z,2522.85,ETH/USD price
2021-05-29T02:07:18Z,2534.76,ETH/USD price
2021-05-29T02:09:21Z,2534.76,ETH/USD price
2021-05-29T02:11:23Z,2531.09,ETH/USD price
2021-05-29T02:13:26Z,2530.27,ETH/USD price
2021-05-29T02:15:28Z,2531.09,ETH/USD price
2021-05-29T02:17:31Z,2531.09,ETH/USD price
2021-05-29T02:19:33Z,2533.48,ETH/USD price
2021-05-29T02:21:36Z,2529.91,ETH/USD price
2021-05-29T02:23:38Z,2523.03,ETH/USD price
2021-05-29T02:25:41Z,2517.96,ETH/USD price
2021-05-29T02:27:43Z,2517.96,ETH/USD price
2021-05-29T02:29:46Z,2516.79,ETH/USD price
2021-05-29T02:31:49Z,2512.34,ETH/USD price
2021-05-29T02:33:51Z,2506.1,ETH/USD price
2021-05-29T02:35:53Z,2506.1,ETH/USD price
2021-05-29T02:37:56Z,2506.1,ETH/USD price
2021-05-29T02:39:58Z,2511.42,ETH/USD price
2021-05-29T02:42:01Z,2513.33,ETH/USD price
2021-05-29T02:44:03Z,2512.98,ETH/USD price
2021-05-29T02:46:06Z,2512.98,ETH/USD price
2021-05-29T02:48:09Z,2514.11,ETH/USD price
2021-05-29T02:50:11Z,2518.52,ETH/USD price
2021-05-29T02:52:14Z,2521.03,ETH/USD price
2021-05-29T02:54:17Z,2520.41,ETH/USD price
2021-05-29T02:56:19Z,2516.52,ETH/USD price
2021-05-29T02:58:22Z,2516.52,ETH/USD price
2021-05-29T03:00:24Z,2516.97,ETH/USD price
2021-05-29T03:02:27Z,2515.37,ETH/USD price
2021-05-29T03:04:29Z,2515.37,ETH/USD price
2021-05-29T03:06:31Z,2515.37,ETH/USD price
2021-05-29T03:08:34Z,2514.44,ETH/USD price
2021-05-29T03:10:36Z,2512.87,ETH/USD price
2021-05-29T03:12:39Z,2511.93,ETH/USD price
2021-05-29T03:14:42Z,2511.93,ETH/USD price
2021-05-29T03:16:44Z,2510.64,ETH/USD price
2021-05-29T03:18:47Z,2514.93,ETH/USD price
2021-05-29T03:20:49Z,2516.64,ETH/USD price
2021-05-29T03:22:52Z,2516.64,ETH/USD price
2021-05-29T03:24:54Z,2518.7,ETH/USD price
2021-05-29T03:26:57Z,2526.74,ETH/USD price
2021-05-29T03:28:59Z,2526.74,ETH/USD price
2021-05-29T03:31:02Z,2540.27,ETH/USD price
2021-05-29T03:33:04Z,2539.76,ETH/USD price
2021-05-29T03:35:07Z,2539.76,ETH/USD price
2021-05-29T03:37:09Z,2542.22,ETH/USD price
2021-05-29T03:39:12Z,2542.22,ETH/USD price
2021-05-29T03:41:14Z,2534.79,ETH/USD price
2021-05-29T03:43:17Z,2527.75,ETH/USD price
2021-05-29T03:45:19Z,2527.75,ETH/USD price
2021-05-29T03:47:22Z,2526.64,ETH/USD price
2021-05-29T03:49:24Z,2527.06,ETH/USD price
2021-05-29T03:51:27Z,2526.29,ETH/USD price
2021-05-29T03:53:29Z,2525.11,ETH/USD price
2021-05-29T03:55:31Z,2524.65,ETH/USD price
2021-05-29T03:57:34Z,2519.66,ETH/USD price
2021-05-29T03:59:36Z,2519.66,ETH/USD price
2021-05-29T04:01:39Z,2523.63,ETH/USD price
2021-05-29T04:03:42Z,2527.44,ETH/USD price
2021-05-29T04:05:44Z,2527.44,ETH/USD price
2021-05-29T04:07:46Z,2533.03,ETH/USD price
2021-05-29T04:09:49Z,2533.03,ETH/USD price
2021-05-29T04:11:52Z,2533.45,ETH/USD price
2021-05-29T04:13:54Z,2528.74,ETH/USD price
2021-05-29T04:15:57Z,2527.78,ETH/USD price
2021-05-29T04:17:59Z,2527.8,ETH/USD price
2021-05-29T04:20:02Z,2523.05,ETH/USD price
2021-05-29T04:22:08Z,2520.26,ETH/USD price
2021-05-29T04:24:11Z,2520.26,ETH/USD price
2021-05-29T04:26:14Z,2518.9,ETH/USD price
2021-05-29T04:28:16Z,2520.17,ETH/USD price
2021-05-29T04:30:19Z,2521.99,ETH/USD price
2021-05-29T04:32:21Z,2521.99,ETH/USD price
2021-05-29T04:34:24Z,2526.12,ETH/USD price
2021-05-29T04:36:26Z,2526.12,ETH/USD price
2021-05-29T04:38:28Z,2529.69,ETH/USD price
2021-05-29T04:40:31Z,2529.69,ETH/USD price
2021-05-29T04:42:33Z,2529.69,ETH/USD price
2021-05-29T04:44:36Z,2530.21,ETH/USD price
2021-05-29T04:46:39Z,2530.21,ETH/USD price
2021-05-29T04:48:41Z,2519.95,ETH/USD price
2021-05-29T04:50:44Z,2519.95,ETH/USD price
2021-05-29T04:52:47Z,2519.95,ETH/USD price
2021-05-29T04:54:49Z,2519.95,ETH/USD price
2021-05-29T04:56:52Z,2514.98,ETH/USD price
2021-05-29T04:58:54Z,2514.98,ETH/USD price
2021-05-29T05:00:56Z,2514.98,ETH/USD price
2021-05-29T05:02:59Z,2514.98,ETH/USD price
2021-05-29T05:05:02Z,2514.98,ETH/USD price
2021-05-29T05:07:04Z,2514.98,ETH/USD price
2021-05-29T05:09:07Z,2514.98,ETH/USD price
2021-05-29T05:11:10Z,2514.98,ETH/USD price
2021-05-29T05:13:12Z,2483.13,ETH/USD price
2021-05-29T05:16:15Z,2483.13,ETH/USD price
2021-05-29T05:18:18Z,2493.95,ETH/USD price
2021-05-29T05:20:21Z,2515.26,ETH/USD price
2021-05-29T05:22:23Z,2538.89,ETH/USD price
2021-05-29T05:24:25Z,2539.32,ETH/USD price
2021-05-29T05:26:28Z,2543.49,ETH/USD price
2021-05-29T05:28:30Z,2545.52,ETH/USD price
2021-05-29T05:30:33Z,2548.02,ETH/USD price
2021-05-29T05:32:35Z,2554.35,ETH/USD price
2021-05-29T05:34:38Z,2562.15,ETH/USD price
2021-05-29T05:36:40Z,2562.6,ETH/USD price
2021-05-29T05:38:43Z,2591.36,ETH/USD price
2021-05-29T05:40:45Z,2575.3,ETH/USD price
2021-05-29T05:42:48Z,2575.3,ETH/USD price
2021-05-29T05:44:50Z,2566.03,ETH/USD price
2021-05-29T05:46:53Z,2566.03,ETH/USD price
2021-05-29T05:48:55Z,2561.59,ETH/USD price
2021-05-29T05:50:58Z,2561.59,ETH/USD price
2021-05-29T05:53:00Z,2553.2,ETH/USD price
2021-05-29T05:55:03Z,2553.2,ETH/USD price
2021-05-29T05:57:06Z,2551.62,ETH/USD price
2021-05-29T05:59:09Z,2551.62,ETH/USD price
2021-05-29T06:01:11Z,2543.5,ETH/USD price
2021-05-29T06:03:14Z,2543.5,ETH/USD price
2021-05-29T06:05:17Z,2549.15,ETH/USD price
2021-05-29T06:07:19Z,2549.15,ETH/USD price
2021-05-29T06:09:22Z,2554.54,ETH/USD price
2021-05-29T06:11:24Z,2555.56,ETH/USD price
2021-05-29T06:13:27Z,2555.56,ETH/USD price
2021-05-29T06:15:30Z,2554.42,ETH/USD price
2021-05-29T06:17:32Z,2554.91,ETH/USD price
2021-05-29T06:19:34Z,2555.19,ETH/USD price
2021-05-29T06:21:37Z,2553.17,ETH/USD price
2021-05-29T06:23:39Z,2553.17,ETH/USD price
2021-05-29T06:25:42Z,2551.64,ETH/USD price
2021-05-29T06:27:44Z,2552.33,ETH/USD price
2021-05-29T06:29:47Z,2547.94,ETH/USD price
2021-05-29T06:31:49Z,2547.94,ETH/USD price
2021-05-29T06:33:52Z,2548.47,ETH/USD price
2021-05-29T06:35:55Z,2548.47,ETH/USD price
2021-05-29T06:37:57Z,2546.14,ETH/USD price
2021-05-29T06:40:01Z,2545.81,ETH/USD price
2021-05-29T06:42:34Z,2548.2,ETH/USD price
2021-05-29T06:44:37Z,2547.56,ETH/USD price
2021-05-29T06:46:39Z,2548.03,ETH/USD price
2021-05-29T06:48:42Z,2547.64,ETH/USD price
2021-05-29T06:50:44Z,2547.64,ETH/USD price
2021-05-29T06:52:47Z,2543.51,ETH/USD price
2021-05-29T06:54:49Z,2536.96,ETH/USD price
2021-05-29T06:56:52Z,2533.79,ETH/USD price
2021-05-29T06:58:54Z,2533.79,ETH/USD price
2021-05-29T07:00:57Z,2526.45,ETH/USD price
2021-05-29T07:02:59Z,2526.45,ETH/USD price
2021-05-29T07:05:02Z,2525.58,ETH/USD price
2021-05-29T07:07:09Z,2525.58,ETH/USD price
2021-05-29T07:09:12Z,2523.68,ETH/USD price
2021-05-29T07:11:15Z,2523.68,ETH/USD price
2021-05-29T07:13:17Z,2531.6,ETH/USD price
2021-05-29T07:15:20Z,2532.26,ETH/USD price
2021-05-29T07:17:23Z,2532.26,ETH/USD price
2021-05-29T07:19:26Z,2529.36,ETH/USD price
2021-05-29T07:21:28Z,2529.36,ETH/USD price
2021-05-29T07:23:31Z,2525.76,ETH/USD price
2021-05-29T07:25:33Z,2525.76,ETH/USD price
2021-05-29T07:27:35Z,2525.31,ETH/USD price
2021-05-29T07:29:38Z,2525.31,ETH/USD price
2021-05-29T07:31:41Z,2522.06,ETH/USD price
2021-05-29T07:33:43Z,2522.19,ETH/USD price
2021-05-29T07:35:46Z,2522.19,ETH/USD price
2021-05-29T07:37:48Z,2516.33,ETH/USD price
2021-05-29T07:39:51Z,2516.33,ETH/USD price
2021-05-29T07:41:53Z,2513.23,ETH/USD price
2021-05-29T07:43:56Z,2503.1,ETH/USD price
2021-05-29T07:45:58Z,2498.93,ETH/USD price
2021-05-29T07:48:01Z,2498.93,ETH/USD price
2021-05-29T07:50:04Z,2494.26,ETH/USD price
2021-05-29T07:52:09Z,2489.43,ETH/USD price
2021-05-29T07:54:11Z,2496.77,ETH/USD price
2021-05-29T07:56:14Z,2497.46,ETH/USD price
2021-05-29T07:58:16Z,2498.08,ETH/USD price
2021-05-29T08:00:19Z,2498.82,ETH/USD price
2021-05-29T08:02:21Z,2498.82,ETH/USD price
2021-05-29T08:04:23Z,2495.62,ETH/USD price
2021-05-29T08:06:26Z,2496.71,ETH/USD price
2021-05-29T08:08:28Z,2496.71,ETH/USD price
2021-05-29T08:10:31Z,2493.88,ETH/USD price
2021-05-29T08:12:33Z,2485.1,ETH/USD price
2021-05-29T08:14:35Z,2485.1,ETH/USD price
2021-05-29T08:16:38Z,2483.24,ETH/USD price
2021-05-29T08:18:40Z,2486.46,ETH/USD price
2021-05-29T08:20:43Z,2491.77,ETH/USD price
2021-05-29T08:22:46Z,2491.77,ETH/USD price
2021-05-29T08:24:48Z,2491.53,ETH/USD price
2021-05-29T08:26:51Z,2487.2,ETH/USD price
2021-05-29T08:28:53Z,2484.18,ETH/USD price
2021-05-29T08:30:56Z,2484.18,ETH/USD price
2021-05-29T08:32:58Z,2476.01,ETH/USD price
2021-05-29T08:35:01Z,2476.01,ETH/USD price
2021-05-29T08:37:03Z,2463.74,ETH/USD price
2021-05-29T08:39:06Z,2464.03,ETH/USD price
2021-05-29T08:41:09Z,2466.75,ETH/USD price
2021-05-29T08:43:12Z,2466.19,ETH/USD price
2021-05-29T08:45:14Z,2466.19,ETH/USD price
2021-05-29T08:47:16Z,2458.22,ETH/USD price
2021-05-29T08:49:20Z,2445.46,ETH/USD price
2021-05-29T08:51:23Z,2445.46,ETH/USD price
2021-05-29T08:53:25Z,2461.04,ETH/USD price
2021-05-29T08:55:27Z,2464.57,ETH/USD price
2021-05-29T08:57:30Z,2464.57,ETH/USD price
2021-05-29T08:59:33Z,2464.57,ETH/USD price
2021-05-29T09:01:35Z,2464.57,ETH/USD price
2021-05-29T09:03:38Z,2464.57,ETH/USD price
2021-05-29T09:05:40Z,2464.57,ETH/USD price
2021-05-29T09:07:43Z,2457.12,ETH/USD price
2021-05-29T09:09:45Z,2457.12,ETH/USD price
2021-05-29T09:11:48Z,2457.12,ETH/USD price
2021-05-29T09:13:51Z,2457.12,ETH/USD price
2021-05-29T09:15:53Z,2457.12,ETH/USD price
2021-05-29T09:17:56Z,2457.12,ETH/USD price
2021-05-29T09:19:58Z,2457.12,ETH/USD price
2021-05-29T09:22:01Z,2417.38,ETH/USD price
2021-05-29T09:24:03Z,2417.38,ETH/USD price
2021-05-29T09:26:06Z,2417.38,ETH/USD price
2021-05-29T09:28:08Z,2421.18,ETH/USD price
2021-05-29T09:30:11Z,2420.32,ETH/USD price
2021-05-29T09:32:14Z,2420.32,ETH/USD price
2021-05-29T09:34:16Z,2417.36,ETH/USD price
2021-05-29T09:36:18Z,2407.64,ETH/USD price
2021-05-29T09:38:22Z,2407.64,ETH/USD price
2021-05-29T09:40:24Z,2414.38,ETH/USD price
2021-05-29T09:42:27Z,2414.38,ETH/USD price
2021-05-29T09:44:30Z,2422.58,ETH/USD price
2021-05-29T09:46:32Z,2429.23,ETH/USD price
2021-05-29T09:48:34Z,2431.03,ETH/USD price
2021-05-29T09:50:38Z,2434.1,ETH/USD price
2021-05-29T09:52:40Z,2434.1,ETH/USD price
2021-05-29T09:54:42Z,2440.12,ETH/USD price
2021-05-29T09:56:45Z,2440.12,ETH/USD price
2021-05-29T09:58:48Z,2439.87,ETH/USD price
2021-05-29T10:00:50Z,2439.87,ETH/USD price
