time,value,field
2021-06-01T13:39:00Z,0.001152935497,RAI/ETH price
2021-06-01T13:42:54Z,0.001140827946,RAI/ETH price
2021-06-01T14:33:12Z,0.001140839837,RAI/ETH price
2021-06-01T14:51:15Z,0.001144656569,RAI/ETH price
2021-06-01T14:52:50Z,0.001148558046,RAI/ETH price
2021-06-01T14:58:43Z,0.001149410427,RAI/ETH price
2021-06-01T15:04:17Z,0.001152823109,RAI/ETH price
2021-06-01T15:05:56Z,0.001156275046,RAI/ETH price
2021-06-01T15:09:58Z,0.001156215726,RAI/ETH price
2021-06-01T15:12:57Z,0.001158961722,RAI/ETH price
2021-06-01T15:13:20Z,0.001158961722,RAI/ETH price
2021-06-01T15:36:31Z,0.001162985923,RAI/ETH price
2021-06-01T15:50:30Z,0.001164362446,RAI/ETH price
2021-06-01T15:57:27Z,0.001164314592,RAI/ETH price
2021-06-01T16:24:38Z,0.001164314592,RAI/ETH price
2021-06-01T16:34:34Z,0.001164304559,RAI/ETH price
2021-06-01T16:53:01Z,0.0011670442,RAI/ETH price
2021-06-01T16:54:41Z,0.001171418093,RAI/ETH price
2021-06-01T16:57:57Z,0.001171418093,RAI/ETH price
2021-06-01T17:13:10Z,0.001172804874,RAI/ETH price
2021-06-01T17:17:09Z,0.001172759568,RAI/ETH price
2021-06-01T18:11:08Z,0.001172446809,RAI/ETH price
2021-06-01T18:44:03Z,0.001172159504,RAI/ETH price
2021-06-01T20:31:31Z,0.001172159504,RAI/ETH price
2021-06-01T20:40:06Z,0.00117214641,RAI/ETH price
2021-06-01T21:03:36Z,0.001171140507,RAI/ETH price
2021-06-01T21:08:01Z,0.001171140507,RAI/ETH price
2021-06-01T21:26:18Z,0.001167178943,RAI/ETH price
2021-06-01T21:40:45Z,0.001167178943,RAI/ETH price
2021-06-01T21:56:09Z,0.001164373367,RAI/ETH price
2021-06-01T22:02:27Z,0.001164350791,RAI/ETH price
2021-06-01T22:09:18Z,0.001160612157,RAI/ETH price
2021-06-01T22:13:01Z,0.001159313315,RAI/ETH price
2021-06-01T23:28:23Z,0.001156863431,RAI/ETH price
2021-06-01T23:29:57Z,0.001152795769,RAI/ETH price
2021-06-01T23:32:01Z,0.001150389439,RAI/ETH price
2021-06-01T23:40:50Z,0.001149200712,RAI/ETH price
2021-06-01T23:43:28Z,0.001146075137,RAI/ETH price
2021-06-01T23:44:59Z,0.001141641335,RAI/ETH price
2021-06-02T00:25:48Z,0.00114495037,RAI/ETH price
2021-06-02T00:56:38Z,0.001148059069,RAI/ETH price
2021-06-02T00:59:19Z,0.001148076578,RAI/ETH price
2021-06-02T01:08:30Z,0.001154035058,RAI/ETH price
2021-06-02T01:09:44Z,0.001158220192,RAI/ETH price
2021-06-02T01:12:31Z,0.001160051875,RAI/ETH price
2021-06-02T01:27:38Z,0.001160051875,RAI/ETH price
2021-06-02T01:47:42Z,0.001159380228,RAI/ETH price
2021-06-02T02:21:02Z,0.001156706281,RAI/ETH price
2021-06-02T02:29:43Z,0.001152399095,RAI/ETH price
2021-06-02T02:48:48Z,0.00115188267,RAI/ETH price
2021-06-02T03:09:00Z,0.001149310673,RAI/ETH price
2021-06-02T03:16:50Z,0.001147128462,RAI/ETH price
2021-06-02T03:28:33Z,0.001146176519,RAI/ETH price
2021-06-02T04:32:03Z,0.001147253319,RAI/ETH price
2021-06-02T04:33:56Z,0.001145315296,RAI/ETH price
2021-06-02T05:15:52Z,0.001145315296,RAI/ETH price
2021-06-02T05:37:47Z,0.001145315296,RAI/ETH price
2021-06-02T05:58:54Z,0.001143087272,RAI/ETH price
2021-06-02T06:03:39Z,0.001140364373,RAI/ETH price
2021-06-02T07:12:21Z,0.001134364562,RAI/ETH price
2021-06-02T07:26:53Z,0.001131783856,RAI/ETH price
2021-06-02T07:32:13Z,0.00112983522,RAI/ETH price
2021-06-02T07:38:02Z,0.001126986711,RAI/ETH price
2021-06-02T07:40:37Z,0.00112341445,RAI/ETH price
2021-06-02T07:44:33Z,0.001119566917,RAI/ETH price
2021-06-02T08:08:01Z,0.001118599085,RAI/ETH price
2021-06-02T08:12:35Z,0.001118589331,RAI/ETH price
2021-06-02T08:49:56Z,0.001113673631,RAI/ETH price
2021-06-02T08:52:15Z,0.001114515484,RAI/ETH price
2021-06-02T09:02:36Z,0.001112331316,RAI/ETH price
2021-06-02T09:13:09Z,0.001113139,RAI/ETH price
2021-06-02T09:35:05Z,0.001113139,RAI/ETH price
2021-06-02T09:48:19Z,0.001113139,RAI/ETH price
2021-06-02T10:52:15Z,0.001114250408,RAI/ETH price
2021-06-02T11:14:18Z,0.001115884845,RAI/ETH price
2021-06-02T11:17:26Z,0.001117587952,RAI/ETH price
2021-06-02T12:04:32Z,0.001114978732,RAI/ETH price
2021-06-02T12:16:29Z,0.001112297959,RAI/ETH price
2021-06-02T12:33:39Z,0.001109076123,RAI/ETH price
2021-06-02T13:29:29Z,0.001106364023,RAI/ETH price
2021-06-02T13:32:16Z,0.001101931719,RAI/ETH price
2021-06-02T13:46:43Z,0.001098493681,RAI/ETH price
2021-06-02T13:58:15Z,0.001098493681,RAI/ETH price
2021-06-02T14:05:00Z,0.001098493681,RAI/ETH price
2021-06-02T14:17:53Z,0.00110312909,RAI/ETH price
2021-06-02T14:22:23Z,0.001099171027,RAI/ETH price
2021-06-02T14:35:11Z,0.001096138526,RAI/ETH price
2021-06-02T14:38:56Z,0.001091107825,RAI/ETH price
2021-06-02T14:44:52Z,0.001087803066,RAI/ETH price
2021-06-02T15:05:03Z,0.001083639883,RAI/ETH price
2021-06-02T15:10:54Z,0.001075124155,RAI/ETH price
2021-06-02T15:37:05Z,0.001076239914,RAI/ETH price
2021-06-02T16:43:43Z,0.001080348654,RAI/ETH price
2021-06-02T16:55:35Z,0.001082256966,RAI/ETH price
2021-06-02T17:17:16Z,0.00108234546,RAI/ETH price
2021-06-02T17:34:35Z,0.001085029919,RAI/ETH price
2021-06-02T17:56:46Z,0.001085029919,RAI/ETH price
2021-06-02T18:07:57Z,0.001085029919,RAI/ETH price
2021-06-02T19:22:42Z,0.001084440049,RAI/ETH price
2021-06-02T19:47:11Z,0.001084195181,RAI/ETH price
2021-06-02T20:16:40Z,0.00109194173,RAI/ETH price
2021-06-02T20:57:28Z,0.001094323792,RAI/ETH price
2021-06-02T21:22:17Z,0.001093239108,RAI/ETH price
2021-06-02T21:24:26Z,0.00109524171,RAI/ETH price
2021-06-02T22:17:50Z,0.00109524171,RAI/ETH price
2021-06-02T22:19:10Z,0.001097851145,RAI/ETH price
2021-06-02T22:29:49Z,0.001100491866,RAI/ETH price
2021-06-02T22:37:50Z,0.001103467436,RAI/ETH price
2021-06-02T22:40:01Z,0.001110418487,RAI/ETH price
2021-06-02T23:33:06Z,0.001105895475,RAI/ETH price
2021-06-03T00:18:51Z,0.001108659123,RAI/ETH price
2021-06-03T00:46:47Z,0.001107872022,RAI/ETH price
2021-06-03T00:49:53Z,0.001107872022,RAI/ETH price
2021-06-03T01:02:08Z,0.00110779627,RAI/ETH price
2021-06-03T01:22:25Z,0.001107416162,RAI/ETH price
2021-06-03T01:51:53Z,0.00111074925,RAI/ETH price
2021-06-03T02:02:22Z,0.001113404983,RAI/ETH price
2021-06-03T02:27:54Z,0.001113404983,RAI/ETH price
2021-06-03T03:20:34Z,0.001110970879,RAI/ETH price
2021-06-03T03:23:22Z,0.001110970879,RAI/ETH price
2021-06-03T03:50:43Z,0.001106570627,RAI/ETH price
2021-06-03T03:56:01Z,0.001106451811,RAI/ETH price
2021-06-03T04:06:32Z,0.001103119407,RAI/ETH price
2021-06-03T04:21:41Z,0.001097041951,RAI/ETH price
2021-06-03T04:52:37Z,0.001092360826,RAI/ETH price
2021-06-03T05:02:49Z,0.001089559885,RAI/ETH price
2021-06-03T05:06:35Z,0.001085153515,RAI/ETH price
2021-06-03T05:15:23Z,0.001081075807,RAI/ETH price
2021-06-03T05:23:16Z,0.001081075807,RAI/ETH price
2021-06-03T05:39:48Z,0.001078939976,RAI/ETH price
2021-06-03T05:47:28Z,0.00107628704,RAI/ETH price
2021-06-03T05:55:42Z,0.001073975478,RAI/ETH price
2021-06-03T05:56:48Z,0.001074023663,RAI/ETH price
2021-06-03T05:59:01Z,0.001071398011,RAI/ETH price
2021-06-03T06:02:42Z,0.001069734707,RAI/ETH price
2021-06-03T06:38:08Z,0.001069734707,RAI/ETH price
2021-06-03T06:42:06Z,0.001066742587,RAI/ETH price
2021-06-03T06:50:32Z,0.00106506224,RAI/ETH price
2021-06-03T06:54:59Z,0.001062006396,RAI/ETH price
2021-06-03T08:24:27Z,0.001061140708,RAI/ETH price
2021-06-03T08:25:59Z,0.001060276079,RAI/ETH price
2021-06-03T09:16:11Z,0.001055652785,RAI/ETH price
2021-06-03T09:55:00Z,0.001053464763,RAI/ETH price
2021-06-03T10:01:26Z,0.001049752478,RAI/ETH price
2021-06-03T10:09:23Z,0.001047017117,RAI/ETH price
2021-06-03T10:15:16Z,0.001044308991,RAI/ETH price
2021-06-03T10:34:12Z,0.001045603484,RAI/ETH price
2021-06-03T10:49:31Z,0.001045468103,RAI/ETH price
2021-06-03T10:54:25Z,0.001044876119,RAI/ETH price
2021-06-03T11:08:35Z,0.00104972204,RAI/ETH price
2021-06-03T11:11:48Z,0.001052870679,RAI/ETH price
2021-06-03T11:27:34Z,0.001060039217,RAI/ETH price
2021-06-03T11:59:31Z,0.00106565904,RAI/ETH price
2021-06-03T12:05:53Z,0.001072558858,RAI/ETH price
2021-06-03T12:06:52Z,0.0010722534,RAI/ETH price
2021-06-03T12:38:59Z,0.00106767531,RAI/ETH price
2021-06-03T13:05:32Z,0.001063459733,RAI/ETH price
2021-06-03T13:36:13Z,0.00106812452,RAI/ETH price
2021-06-03T13:41:12Z,0.0010723821,RAI/ETH price
2021-06-03T13:50:21Z,0.001075351022,RAI/ETH price
2021-06-03T15:01:37Z,0.001074525812,RAI/ETH price
2021-06-03T15:03:41Z,0.001074525812,RAI/ETH price
2021-06-03T16:36:56Z,0.001071192873,RAI/ETH price
2021-06-03T16:38:51Z,0.001067207753,RAI/ETH price
2021-06-03T16:45:07Z,0.001063168528,RAI/ETH price
2021-06-03T16:49:04Z,0.001063168528,RAI/ETH price
2021-06-03T18:42:10Z,0.001067203409,RAI/ETH price
2021-06-03T19:07:55Z,0.001067203409,RAI/ETH price
2021-06-03T19:46:21Z,0.001071055915,RAI/ETH price
2021-06-03T21:05:57Z,0.001068486085,RAI/ETH price
2021-06-03T21:06:24Z,0.001067780411,RAI/ETH price
2021-06-03T21:08:28Z,0.001063858255,RAI/ETH price
2021-06-03T21:43:45Z,0.001063858255,RAI/ETH price
2021-06-03T22:11:30Z,0.001063851752,RAI/ETH price
2021-06-03T22:57:42Z,0.001061455225,RAI/ETH price
2021-06-03T23:09:22Z,0.001055967515,RAI/ETH price
2021-06-03T23:18:40Z,0.001055967515,RAI/ETH price
2021-06-03T23:39:26Z,0.001052031501,RAI/ETH price
2021-06-03T23:45:07Z,0.001050672737,RAI/ETH price
2021-06-04T00:07:40Z,0.001056246719,RAI/ETH price
2021-06-04T00:26:39Z,0.001059051896,RAI/ETH price
2021-06-04T00:30:26Z,0.001061815125,RAI/ETH price
2021-06-04T00:44:07Z,0.001065648207,RAI/ETH price
2021-06-04T00:48:23Z,0.001065648207,RAI/ETH price
2021-06-04T01:12:14Z,0.001067633739,RAI/ETH price
2021-06-04T01:14:07Z,0.001072489459,RAI/ETH price
2021-06-04T01:17:13Z,0.00108535296,RAI/ETH price
2021-06-04T01:25:21Z,0.001090992754,RAI/ETH price
2021-06-04T01:45:01Z,0.001095575298,RAI/ETH price
2021-06-04T02:13:19Z,0.00110537826,RAI/ETH price
2021-06-04T02:50:23Z,0.001102600477,RAI/ETH price
2021-06-04T03:25:29Z,0.001100051212,RAI/ETH price
2021-06-04T03:27:56Z,0.001095499891,RAI/ETH price
2021-06-04T03:34:44Z,0.001091126425,RAI/ETH price
2021-06-04T03:56:17Z,0.001091126425,RAI/ETH price
2021-06-04T04:45:16Z,0.001093115553,RAI/ETH price
2021-06-04T04:54:39Z,0.001095590956,RAI/ETH price
2021-06-04T05:09:56Z,0.001098748414,RAI/ETH price
2021-06-04T05:11:33Z,0.001101409918,RAI/ETH price
2021-06-04T05:13:58Z,0.001105079612,RAI/ETH price
2021-06-04T05:30:57Z,0.001107453628,RAI/ETH price
2021-06-04T05:34:08Z,0.001109160476,RAI/ETH price
2021-06-04T05:36:05Z,0.001111827147,RAI/ETH price
2021-06-04T05:37:43Z,0.001120028723,RAI/ETH price
2021-06-04T05:57:28Z,0.001124340716,RAI/ETH price
2021-06-04T06:33:13Z,0.001128828405,RAI/ETH price
2021-06-04T06:48:30Z,0.001136013106,RAI/ETH price
2021-06-04T07:02:15Z,0.001141784869,RAI/ETH price
2021-06-04T07:05:12Z,0.001150101366,RAI/ETH price
2021-06-04T07:32:01Z,0.001148078327,RAI/ETH price
2021-06-04T07:38:48Z,0.001148054814,RAI/ETH price
2021-06-04T07:48:50Z,0.001146001388,RAI/ETH price
2021-06-04T08:31:54Z,0.001142666869,RAI/ETH price
2021-06-04T08:45:13Z,0.001142666869,RAI/ETH price
2021-06-04T09:42:41Z,0.001142615997,RAI/ETH price
2021-06-04T09:45:11Z,0.001137992177,RAI/ETH price
2021-06-04T10:00:22Z,0.001135167399,RAI/ETH price
2021-06-04T10:16:31Z,0.001131462936,RAI/ETH price
2021-06-04T10:52:57Z,0.001133980288,RAI/ETH price
2021-06-04T10:58:52Z,0.001133980288,RAI/ETH price
2021-06-04T11:18:26Z,0.001133979151,RAI/ETH price
2021-06-04T11:45:09Z,0.001136384877,RAI/ETH price
2021-06-04T11:48:14Z,0.001136384877,RAI/ETH price
2021-06-04T12:04:30Z,0.001146402323,RAI/ETH price
2021-06-04T12:08:19Z,0.001156175607,RAI/ETH price
2021-06-04T12:13:32Z,0.001161640747,RAI/ETH price
2021-06-04T12:28:22Z,0.001161498966,RAI/ETH price
2021-06-04T12:41:11Z,0.001152175699,RAI/ETH price
2021-06-04T12:42:12Z,0.001149369759,RAI/ETH price
2021-06-04T12:45:31Z,0.001146938752,RAI/ETH price
2021-06-04T12:48:27Z,0.001142817029,RAI/ETH price
2021-06-04T12:50:20Z,0.001135535713,RAI/ETH price
2021-06-04T13:19:17Z,0.001135539101,RAI/ETH price
2021-06-04T13:42:43Z,0.001135483024,RAI/ETH price
2021-06-04T14:22:07Z,0.001138163857,RAI/ETH price
2021-06-04T14:49:50Z,0.001138163857,RAI/ETH price
2021-06-04T15:13:31Z,0.001138057814,RAI/ETH price
2021-06-04T15:30:49Z,0.001138076188,RAI/ETH price
2021-06-04T15:32:15Z,0.001136372549,RAI/ETH price
2021-06-04T15:53:03Z,0.001133272889,RAI/ETH price
2021-06-04T15:57:52Z,0.001133272889,RAI/ETH price
2021-06-04T16:08:00Z,0.001130190861,RAI/ETH price
2021-06-04T16:11:30Z,0.001127097817,RAI/ETH price
2021-06-04T17:09:52Z,0.001125201031,RAI/ETH price
2021-06-04T17:18:38Z,0.001123126361,RAI/ETH price
2021-06-04T17:28:01Z,0.001119645434,RAI/ETH price
2021-06-04T17:31:32Z,0.001116908556,RAI/ETH price
2021-06-04T17:36:23Z,0.001113023487,RAI/ETH price
2021-06-04T19:52:23Z,0.001117299932,RAI/ETH price
2021-06-04T20:08:05Z,0.001117299932,RAI/ETH price
2021-06-04T20:31:46Z,0.001114523787,RAI/ETH price
2021-06-04T20:52:34Z,0.001114523787,RAI/ETH price
2021-06-04T21:04:00Z,0.001110923804,RAI/ETH price
2021-06-04T21:08:22Z,0.001108238812,RAI/ETH price
2021-06-04T21:12:31Z,0.001105348739,RAI/ETH price
2021-06-04T21:25:42Z,0.00110277111,RAI/ETH price
2021-06-04T23:11:06Z,0.001109017505,RAI/ETH price
2021-06-04T23:13:01Z,0.001115863139,RAI/ETH price
2021-06-04T23:18:04Z,0.00111899175,RAI/ETH price
2021-06-04T23:56:02Z,0.001116358345,RAI/ETH price
2021-06-05T00:11:20Z,0.001107194705,RAI/ETH price
2021-06-05T00:18:18Z,0.001107194705,RAI/ETH price
2021-06-05T00:29:55Z,0.001105477245,RAI/ETH price
2021-06-05T00:31:59Z,0.001101933728,RAI/ETH price
2021-06-05T00:36:50Z,0.0010988625,RAI/ETH price
2021-06-05T00:42:14Z,0.001092944671,RAI/ETH price
2021-06-05T00:58:15Z,0.001090272756,RAI/ETH price
2021-06-05T01:05:53Z,0.001090272923,RAI/ETH price
2021-06-05T01:08:16Z,0.001090272923,RAI/ETH price
2021-06-05T02:33:25Z,0.001090272923,RAI/ETH price
2021-06-05T02:56:44Z,0.001090272923,RAI/ETH price
2021-06-05T02:59:40Z,0.001089007284,RAI/ETH price
2021-06-05T03:25:27Z,0.001089007284,RAI/ETH price
2021-06-05T03:59:30Z,0.001089007284,RAI/ETH price
2021-06-05T04:07:11Z,0.001085000594,RAI/ETH price
2021-06-05T04:30:37Z,0.001085000594,RAI/ETH price
2021-06-05T05:13:31Z,0.001084074272,RAI/ETH price
2021-06-05T07:07:01Z,0.001081592009,RAI/ETH price
2021-06-05T07:17:12Z,0.001078000111,RAI/ETH price
2021-06-05T07:23:23Z,0.001073925297,RAI/ETH price
2021-06-05T08:26:16Z,0.001073925297,RAI/ETH price
2021-06-05T08:37:53Z,0.001073925297,RAI/ETH price
2021-06-05T09:46:07Z,0.001081356406,RAI/ETH price
2021-06-05T09:52:46Z,0.001096463633,RAI/ETH price
2021-06-05T09:52:57Z,0.001101215221,RAI/ETH price
2021-06-05T10:05:21Z,0.001106254969,RAI/ETH price
2021-06-05T10:31:01Z,0.001106039176,RAI/ETH price
2021-06-05T11:17:21Z,0.001108770723,RAI/ETH price
2021-06-05T11:22:30Z,0.001111441064,RAI/ETH price
2021-06-05T11:29:37Z,0.001116930286,RAI/ETH price
2021-06-05T11:43:56Z,0.001118411795,RAI/ETH price
2021-06-05T11:46:21Z,0.001126800865,RAI/ETH price
2021-06-05T11:53:24Z,0.001129845611,RAI/ETH price
2021-06-05T12:03:59Z,0.001136859083,RAI/ETH price
2021-06-05T12:37:12Z,0.001134594876,RAI/ETH price
2021-06-05T12:38:27Z,0.001131205673,RAI/ETH price
2021-06-05T12:48:27Z,0.001131205673,RAI/ETH price
2021-06-05T13:02:35Z,0.001134131255,RAI/ETH price
2021-06-05T13:05:33Z,0.001138447871,RAI/ETH price
2021-06-05T13:18:07Z,0.001138335728,RAI/ETH price
2021-06-05T13:26:06Z,0.001136416116,RAI/ETH price
2021-06-05T13:46:05Z,0.001136284641,RAI/ETH price
2021-06-05T14:03:52Z,0.001140920229,RAI/ETH price
2021-06-05T14:51:16Z,0.001143630781,RAI/ETH price
2021-06-05T15:00:56Z,0.001148076076,RAI/ETH price
2021-06-05T15:39:58Z,0.001144899922,RAI/ETH price
2021-06-05T15:51:39Z,0.001138555544,RAI/ETH price
2021-06-05T15:58:14Z,0.001135699719,RAI/ETH price
2021-06-05T16:48:33Z,0.001137787135,RAI/ETH price
2021-06-05T16:58:09Z,0.001137787135,RAI/ETH price
2021-06-05T17:14:15Z,0.001138992854,RAI/ETH price
2021-06-05T17:24:42Z,0.001138992854,RAI/ETH price
2021-06-05T17:57:45Z,0.00114034947,RAI/ETH price
2021-06-05T18:42:29Z,0.00114034947,RAI/ETH price
2021-06-05T19:59:23Z,0.001142960606,RAI/ETH price
2021-06-05T20:51:50Z,0.001142960606,RAI/ETH price
2021-06-05T21:03:03Z,0.001142960606,RAI/ETH price
2021-06-05T21:04:01Z,0.001140636373,RAI/ETH price
2021-06-05T21:08:03Z,0.001140636373,RAI/ETH price
2021-06-05T21:25:35Z,0.001146001138,RAI/ETH price
2021-06-05T21:27:52Z,0.001150095205,RAI/ETH price
2021-06-05T21:30:42Z,0.001157648019,RAI/ETH price
2021-06-05T21:37:22Z,0.001159457836,RAI/ETH price
2021-06-05T21:41:40Z,0.001160871212,RAI/ETH price
2021-06-05T21:42:19Z,0.001160800225,RAI/ETH price
2021-06-05T21:47:24Z,0.001163475374,RAI/ETH price
2021-06-05T21:53:19Z,0.001165428843,RAI/ETH price
2021-06-05T21:55:08Z,0.001165702869,RAI/ETH price
2021-06-05T22:24:54Z,0.001161765418,RAI/ETH price
2021-06-05T23:15:35Z,0.00115760813,RAI/ETH price
2021-06-05T23:54:51Z,0.001149881868,RAI/ETH price
2021-06-06T00:01:29Z,0.001147891336,RAI/ETH price
2021-06-06T00:29:12Z,0.001145704081,RAI/ETH price
2021-06-06T00:50:35Z,0.001145679082,RAI/ETH price
2021-06-06T01:00:29Z,0.001142148379,RAI/ETH price
2021-06-06T01:17:50Z,0.001138399751,RAI/ETH price
2021-06-06T01:19:53Z,0.001133946333,RAI/ETH price
2021-06-06T01:25:04Z,0.001127843522,RAI/ETH price
2021-06-06T01:34:45Z,0.001126356789,RAI/ETH price
2021-06-06T01:55:54Z,0.001125470719,RAI/ETH price
2021-06-06T01:58:07Z,0.001125470719,RAI/ETH price
2021-06-06T02:01:37Z,0.001125470719,RAI/ETH price
2021-06-06T02:07:23Z,0.001125216881,RAI/ETH price
2021-06-06T02:10:14Z,0.001121821053,RAI/ETH price
2021-06-06T03:03:08Z,0.001121821053,RAI/ETH price
2021-06-06T03:04:54Z,0.001119869506,RAI/ETH price
2021-06-06T03:20:51Z,0.001119827394,RAI/ETH price
2021-06-06T05:27:50Z,0.001119827394,RAI/ETH price
2021-06-06T06:00:59Z,0.001114801354,RAI/ETH price
2021-06-06T06:26:49Z,0.001117881144,RAI/ETH price
2021-06-06T06:31:26Z,0.001119487178,RAI/ETH price
2021-06-06T06:32:50Z,0.001122406973,RAI/ETH price
2021-06-06T08:01:09Z,0.00111730402,RAI/ETH price
2021-06-06T08:11:39Z,0.001115245821,RAI/ETH price
2021-06-06T08:14:19Z,0.001112659034,RAI/ETH price
2021-06-06T08:24:48Z,0.001107994336,RAI/ETH price
2021-06-06T08:25:56Z,0.001108128325,RAI/ETH price
2021-06-06T08:58:54Z,0.001105650887,RAI/ETH price
2021-06-06T09:01:08Z,0.001102561276,RAI/ETH price
2021-06-06T09:38:43Z,0.001102561276,RAI/ETH price
2021-06-06T09:54:36Z,0.001102549284,RAI/ETH price
2021-06-06T10:06:22Z,0.001102549284,RAI/ETH price
2021-06-06T10:28:39Z,0.001102549284,RAI/ETH price
2021-06-06T11:21:35Z,0.001105113945,RAI/ETH price
2021-06-06T11:37:07Z,0.001105113945,RAI/ETH price
2021-06-06T11:53:09Z,0.001105491648,RAI/ETH price
2021-06-06T12:00:05Z,0.001107218944,RAI/ETH price
2021-06-06T12:57:31Z,0.001106013142,RAI/ETH price
2021-06-06T13:02:27Z,0.001106682633,RAI/ETH price
2021-06-06T13:17:05Z,0.001112075499,RAI/ETH price
2021-06-06T13:19:15Z,0.001114756684,RAI/ETH price
2021-06-06T13:32:47Z,0.001114756684,RAI/ETH price
2021-06-06T13:46:51Z,0.001117441536,RAI/ETH price
2021-06-06T13:50:11Z,0.001119742851,RAI/ETH price
2021-06-06T13:52:48Z,0.001118840061,RAI/ETH price
2021-06-06T14:07:32Z,0.001118840061,RAI/ETH price
2021-06-06T14:52:05Z,0.001115901955,RAI/ETH price
2021-06-06T14:55:00Z,0.001113791844,RAI/ETH price
2021-06-06T15:02:56Z,0.001109706452,RAI/ETH price
2021-06-06T15:13:50Z,0.001109706124,RAI/ETH price
2021-06-06T15:26:10Z,0.001107601873,RAI/ETH price
2021-06-06T16:07:13Z,0.001102010576,RAI/ETH price
2021-06-06T17:26:29Z,0.001104680205,RAI/ETH price
2021-06-06T17:45:25Z,0.001108387135,RAI/ETH price
2021-06-06T17:59:16Z,0.001108387135,RAI/ETH price
2021-06-06T18:16:21Z,0.001111065029,RAI/ETH price
2021-06-06T18:25:03Z,0.001111061384,RAI/ETH price
2021-06-06T18:27:13Z,0.001114943456,RAI/ETH price
2021-06-06T19:20:37Z,0.001115065293,RAI/ETH price
2021-06-06T19:26:27Z,0.001115065293,RAI/ETH price
2021-06-06T19:37:59Z,0.001115063919,RAI/ETH price
2021-06-06T21:02:34Z,0.001111742382,RAI/ETH price
2021-06-06T22:03:03Z,0.0011108157,RAI/ETH price
2021-06-06T22:10:17Z,0.0011108157,RAI/ETH price
2021-06-06T22:35:17Z,0.001113510966,RAI/ETH price
2021-06-07T00:01:39Z,0.001110445714,RAI/ETH price
2021-06-07T00:12:00Z,0.001107754515,RAI/ETH price
2021-06-07T00:15:24Z,0.001101787554,RAI/ETH price
2021-06-07T00:28:46Z,0.001098285918,RAI/ETH price
2021-06-07T00:42:43Z,0.00109508487,RAI/ETH price
2021-06-07T00:45:11Z,0.001094181127,RAI/ETH price
2021-06-07T01:01:24Z,0.00109147733,RAI/ETH price
2021-06-07T01:26:05Z,0.00109147733,RAI/ETH price
2021-06-07T01:40:08Z,0.001089126821,RAI/ETH price
2021-06-07T01:46:40Z,0.001081586762,RAI/ETH price
2021-06-07T02:17:54Z,0.001081586762,RAI/ETH price
2021-06-07T02:23:16Z,0.001081586762,RAI/ETH price
2021-06-07T02:43:49Z,0.001077936399,RAI/ETH price
2021-06-07T03:37:27Z,0.001080061876,RAI/ETH price
2021-06-07T03:51:28Z,0.001081972122,RAI/ETH price
2021-06-07T04:17:49Z,0.0010794825,RAI/ETH price
2021-06-07T06:27:56Z,0.0010794825,RAI/ETH price
2021-06-07T06:54:57Z,0.0010794825,RAI/ETH price
2021-06-07T06:59:12Z,0.001081035509,RAI/ETH price
2021-06-07T07:03:46Z,0.00108366081,RAI/ETH price
2021-06-07T07:09:54Z,0.00108366081,RAI/ETH price
2021-06-07T07:17:50Z,0.001084694953,RAI/ETH price
2021-06-07T07:25:54Z,0.001087041417,RAI/ETH price
2021-06-07T09:28:31Z,0.00108563411,RAI/ETH price
2021-06-07T09:39:36Z,0.001085418892,RAI/ETH price
2021-06-07T09:46:31Z,0.00108541352,RAI/ETH price
2021-06-07T09:50:20Z,0.001082231675,RAI/ETH price
2021-06-07T10:03:52Z,0.001079571491,RAI/ETH price
2021-06-07T10:05:56Z,0.001076743903,RAI/ETH price
2021-06-07T10:09:29Z,0.001074173189,RAI/ETH price
2021-06-07T10:21:16Z,0.001070666019,RAI/ETH price
2021-06-07T10:28:33Z,0.00106931457,RAI/ETH price
2021-06-07T10:39:39Z,0.001066205335,RAI/ETH price
2021-06-07T10:58:24Z,0.001064198461,RAI/ETH price
2021-06-07T11:07:35Z,0.001063606816,RAI/ETH price
2021-06-07T11:22:49Z,0.001063606816,RAI/ETH price
2021-06-07T11:34:25Z,0.001063606816,RAI/ETH price
2021-06-07T13:01:22Z,0.001063606816,RAI/ETH price
2021-06-07T13:18:33Z,0.0010592123,RAI/ETH price
